Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
1.1080366,1.0753159523010254,41,84,Metadata_mtt_normalized
0.69007814,0.5820414423942566,41,87,Metadata_mtt_normalized
0.7473133,0.9854253530502319,41,91,Metadata_mtt_normalized
0.90620846,0.9438509345054626,41,92,Metadata_mtt_normalized
0.96223396,1.0427305698394775,41,94,Metadata_mtt_normalized
0.94782984,0.8798039555549622,41,106,Metadata_mtt_normalized
0.9027207,0.8904784321784973,41,223,Metadata_mtt_normalized
0.8517422,0.8831748366355896,41,304,Metadata_mtt_normalized
1.0068117,0.9000293016433716,41,298,Metadata_mtt_normalized
1.0348418,1.0039652585983276,41,296,Metadata_mtt_normalized
1.12148,1.1320593357086182,41,7,Metadata_mtt_normalized
1.0339266,1.1421719789505005,41,9,Metadata_mtt_normalized
1.0880084,1.1927354335784912,41,10,Metadata_mtt_normalized
1.0791171,1.1146430969238281,41,12,Metadata_mtt_normalized
1.1173655,1.0635178089141846,41,14,Metadata_mtt_normalized
1.1194017,1.1298121213912964,41,22,Metadata_mtt_normalized
0.95555043,1.082619547843933,41,284,Metadata_mtt_normalized
0.9759031,0.9567727446556091,41,246,Metadata_mtt_normalized
0.85377645,0.8983438611030579,41,242,Metadata_mtt_normalized
1.0252805,1.2123990058898926,41,227,Metadata_mtt_normalized
0.9456494,0.9247491955757141,41,234,Metadata_mtt_normalized
1.1034007,1.0977885723114014,41,28,Metadata_mtt_normalized
0.99475795,1.0314942598342896,41,269,Metadata_mtt_normalized
1.0474272,0.9416037201881409,41,277,Metadata_mtt_normalized
0.9858237,1.0157634019851685,41,268,Metadata_mtt_normalized
0.98051244,1.0202579498291016,41,266,Metadata_mtt_normalized
0.90009665,0.6983373761177063,41,264,Metadata_mtt_normalized
1.0282819,1.0920372009277344,42,31,Metadata_mtt_normalized
1.1053658,1.0997931957244873,42,27,Metadata_mtt_normalized
1.0531812,1.0791106224060059,42,28,Metadata_mtt_normalized
1.0680596,1.0656670331954956,42,25,Metadata_mtt_normalized
1.0720321,1.027921438217163,42,24,Metadata_mtt_normalized
1.0895935,1.0201654434204102,42,29,Metadata_mtt_normalized
1.0391957,1.1354705095291138,42,37,Metadata_mtt_normalized
1.1630294,1.1649430990219116,42,1,Metadata_mtt_normalized
0.022038514,0.16597725450992584,42,2,Metadata_mtt_normalized
1.1333562,1.131851077079773,42,4,Metadata_mtt_normalized
0.9505513,0.9829369187355042,42,72,Metadata_mtt_normalized
0.9941125,0.9420889616012573,42,75,Metadata_mtt_normalized
0.94286644,0.9332988858222961,42,76,Metadata_mtt_normalized
1.0556558,1.3324716091156006,42,79,Metadata_mtt_normalized
1.1265589,1.1163392066955566,42,81,Metadata_mtt_normalized
0.9610437,0.9152016639709473,42,86,Metadata_mtt_normalized
0.9967299,1.0051705837249756,42,88,Metadata_mtt_normalized
0.79357636,0.9689761996269226,42,90,Metadata_mtt_normalized
0.8869983,0.9715615510940552,42,92,Metadata_mtt_normalized
0.18802735,0.12823164463043213,42,68,Metadata_mtt_normalized
0.9867011,0.9663909077644348,42,49,Metadata_mtt_normalized
1.0887289,1.049638032913208,42,57,Metadata_mtt_normalized
1.1452061,1.156670093536377,42,62,Metadata_mtt_normalized
1.087619,1.1783868074417114,42,63,Metadata_mtt_normalized
1.087619,1.1783868074417114,42,63,Metadata_mtt_normalized
1.0438836,0.9912099242210388,42,64,Metadata_mtt_normalized
1.0508559,1.0351603031158447,42,58,Metadata_mtt_normalized
1.0658989,1.0361944437026978,42,314,Metadata_mtt_normalized
0.93429804,0.9700103402137756,42,161,Metadata_mtt_normalized
0.94856393,0.9689761996269226,42,160,Metadata_mtt_normalized
0.91317177,0.9327818155288696,42,150,Metadata_mtt_normalized
0.87800676,0.5191313624382019,42,191,Metadata_mtt_normalized
1.008847,1.0072388648986816,42,189,Metadata_mtt_normalized
1.0059252,1.0134435892105103,42,185,Metadata_mtt_normalized
0.84909785,0.6106514930725098,42,180,Metadata_mtt_normalized
0.94270724,0.9777662754058838,42,179,Metadata_mtt_normalized
0.9152608,0.924508810043335,42,169,Metadata_mtt_normalized
0.8599915,0.6758014559745789,42,174,Metadata_mtt_normalized
0.89006937,0.961737334728241,42,176,Metadata_mtt_normalized
0.39131755,0.19958634674549103,42,121,Metadata_mtt_normalized
0.9362344,0.8810755014419556,42,118,Metadata_mtt_normalized
0.9596861,0.975180983543396,42,115,Metadata_mtt_normalized
0.9411571,0.8128231763839722,42,114,Metadata_mtt_normalized
0.88650334,0.7957600951194763,42,113,Metadata_mtt_normalized
1.141545,1.1116856336593628,42,104,Metadata_mtt_normalized
0.96426845,0.9777662754058838,42,106,Metadata_mtt_normalized
0.991981,0.9943122863769531,42,126,Metadata_mtt_normalized
0.93621045,0.9467424750328064,42,131,Metadata_mtt_normalized
0.91547024,0.8846949338912964,42,133,Metadata_mtt_normalized
0.9301387,0.912099301815033,42,134,Metadata_mtt_normalized
0.997978,1.02688729763031,42,94,Metadata_mtt_normalized
1.0034026,1.0491210222244263,42,282,Metadata_mtt_normalized
1.0005014,1.0439503192901611,42,274,Metadata_mtt_normalized
1.040457,1.0868666172027588,42,271,Metadata_mtt_normalized
1.0559866,1.0491210222244263,42,269,Metadata_mtt_normalized
1.0158952,1.0392967462539673,42,286,Metadata_mtt_normalized
1.0630453,1.2295759916305542,42,308,Metadata_mtt_normalized
1.0157412,0.9927611351013184,42,307,Metadata_mtt_normalized
0.98396677,1.0118924379348755,42,300,Metadata_mtt_normalized
1.0035864,0.9694932699203491,42,290,Metadata_mtt_normalized
0.9608758,0.9968976378440857,42,254,Metadata_mtt_normalized
0.9236762,0.9358841776847839,42,220,Metadata_mtt_normalized
0.9322261,0.9524301886558533,42,217,Metadata_mtt_normalized
0.95626426,0.9689761996269226,42,215,Metadata_mtt_normalized
0.99315846,0.9208893775939941,42,211,Metadata_mtt_normalized
0.921978,0.9286453127861023,42,197,Metadata_mtt_normalized
0.91961896,0.9017580151557922,42,198,Metadata_mtt_normalized
0.91885376,1.0274043083190918,42,200,Metadata_mtt_normalized
0.91267204,0.9544984698295593,42,201,Metadata_mtt_normalized
1.0883856,0.9839710593223572,42,206,Metadata_mtt_normalized
1.1300578,1.077559471130371,42,252,Metadata_mtt_normalized
0.96315366,0.4405377507209778,42,236,Metadata_mtt_normalized
1.0543543,1.0847975015640259,43,79,Metadata_mtt_normalized
1.0258365,0.9567384719848633,43,78,Metadata_mtt_normalized
1.0017601,1.038230538368225,43,76,Metadata_mtt_normalized
0.99174803,1.0228846073150635,43,70,Metadata_mtt_normalized
0.9980128,1.0466972589492798,43,68,Metadata_mtt_normalized
0.9681037,1.010713815689087,43,67,Metadata_mtt_normalized
1.0507369,1.0662765502929688,43,64,Metadata_mtt_normalized
1.1461836,1.1684062480926514,43,83,Metadata_mtt_normalized
1.0068876,1.0244721174240112,43,94,Metadata_mtt_normalized
0.97580326,1.0477555990219116,43,92,Metadata_mtt_normalized
0.9583255,0.9699677228927612,43,91,Metadata_mtt_normalized
0.96242934,0.9096423983573914,43,87,Metadata_mtt_normalized
1.0603434,1.0287054777145386,43,84,Metadata_mtt_normalized
1.0637038,1.051988959312439,43,23,Metadata_mtt_normalized
1.1153774,1.071039080619812,43,14,Metadata_mtt_normalized
1.0793009,1.1303061246871948,43,10,Metadata_mtt_normalized
1.0997672,1.1684062480926514,43,9,Metadata_mtt_normalized
1.111578,1.0916767120361328,43,7,Metadata_mtt_normalized
1.049747,1.0752724409103394,43,12,Metadata_mtt_normalized
1.0009941,1.0530472993850708,43,49,Metadata_mtt_normalized
1.0460125,1.0604556798934937,43,47,Metadata_mtt_normalized
1.0261399,1.1181352138519287,43,46,Metadata_mtt_normalized
1.0541519,1.0244721174240112,43,45,Metadata_mtt_normalized
1.0356866,1.016005516052246,43,44,Metadata_mtt_normalized
1.0632825,1.058868169784546,43,34,Metadata_mtt_normalized
1.0480473,1.0535764694213867,43,30,Metadata_mtt_normalized
1.0465033,1.0752724409103394,43,29,Metadata_mtt_normalized
1.1329025,1.0758016109466553,43,40,Metadata_mtt_normalized
0.93890387,0.9974845051765442,43,111,Metadata_mtt_normalized
0.9494517,0.9509176015853882,43,170,Metadata_mtt_normalized
1.1011847,1.0916767120361328,43,166,Metadata_mtt_normalized
1.1059452,1.076859951019287,43,165,Metadata_mtt_normalized
0.9418465,0.9419217109680176,43,155,Metadata_mtt_normalized
0.93562067,1.0133596658706665,43,151,Metadata_mtt_normalized
0.92131776,0.9413925409317017,43,171,Metadata_mtt_normalized
0.9646321,1.032938838005066,43,199,Metadata_mtt_normalized
0.99409217,0.9773761034011841,43,183,Metadata_mtt_normalized
0.94028586,0.9789636135101318,43,182,Metadata_mtt_normalized
0.9351412,0.9577968120574951,43,174,Metadata_mtt_normalized
0.97237283,0.9196966290473938,43,194,Metadata_mtt_normalized
1.0549773,1.0551639795303345,43,124,Metadata_mtt_normalized
0.9141388,0.9609718322753906,43,120,Metadata_mtt_normalized
0.95184654,0.9895470142364502,43,138,Metadata_mtt_normalized
1.1471817,1.1467102766036987,43,146,Metadata_mtt_normalized
1.0741274,1.0498722791671753,43,143,Metadata_mtt_normalized
1.0124795,1.0736849308013916,43,280,Metadata_mtt_normalized
1.0097672,1.0371721982955933,43,286,Metadata_mtt_normalized
1.0791608,1.0858558416366577,43,314,Metadata_mtt_normalized
0.993602,0.9996011853218079,43,303,Metadata_mtt_normalized
1.0356421,1.0234137773513794,43,290,Metadata_mtt_normalized
0.9590745,0.9990720152854919,43,257,Metadata_mtt_normalized
1.0534995,1.0112429857254028,43,227,Metadata_mtt_normalized
0.96362245,1.0149471759796143,43,225,Metadata_mtt_normalized
0.95603645,0.8937672972679138,43,220,Metadata_mtt_normalized
0.95652145,0.9466842412948608,43,218,Metadata_mtt_normalized
1.0797706,1.0953809022903442,43,209,Metadata_mtt_normalized
1.0741326,1.0197097063064575,43,207,Metadata_mtt_normalized
0.972307,0.9361008405685425,43,255,Metadata_mtt_normalized
1.1252544,1.1403602361679077,43,251,Metadata_mtt_normalized
1.0587395,1.0398180484771729,43,250,Metadata_mtt_normalized
0.9578056,0.9255174994468689,43,234,Metadata_mtt_normalized
0.9885169,0.9773761034011841,43,238,Metadata_mtt_normalized
0.98164153,0.9371591806411743,43,240,Metadata_mtt_normalized
1.0604299,1.0581659078598022,44,35,Metadata_mtt_normalized
1.0803478,1.0300860404968262,44,34,Metadata_mtt_normalized
1.0530457,1.0029914379119873,44,33,Metadata_mtt_normalized
1.0398186,1.1162960529327393,44,31,Metadata_mtt_normalized
1.0720091,1.0739299058914185,44,37,Metadata_mtt_normalized
1.1001589,1.0566879510879517,44,38,Metadata_mtt_normalized
1.0223064,1.0606290102005005,44,49,Metadata_mtt_normalized
1.0774983,1.099053978919983,44,25,Metadata_mtt_normalized
1.1770573,1.2015206813812256,44,1,Metadata_mtt_normalized
0.05404833,0.21232284605503082,44,2,Metadata_mtt_normalized
1.1639831,1.1611251831054688,44,4,Metadata_mtt_normalized
1.1298119,1.0502837896347046,44,82,Metadata_mtt_normalized
1.1174108,1.1281191110610962,44,83,Metadata_mtt_normalized
0.97055066,0.9699853658676147,44,86,Metadata_mtt_normalized
1.048716,1.0414165258407593,44,88,Metadata_mtt_normalized
0.98574686,1.0261449813842773,44,90,Metadata_mtt_normalized
0.9929271,1.0143219232559204,44,92,Metadata_mtt_normalized
1.0048052,0.9921536445617676,44,94,Metadata_mtt_normalized
1.1464446,1.1428979635238647,44,104,Metadata_mtt_normalized
0.7699082,0.7699782252311707,44,78,Metadata_mtt_normalized
1.0550795,1.0153071880340576,44,57,Metadata_mtt_normalized
1.0591894,0.9547138810157776,44,58,Metadata_mtt_normalized
1.1265931,0.9069288969039917,44,62,Metadata_mtt_normalized
1.0303835,1.0561953783035278,44,65,Metadata_mtt_normalized
0.9717025,1.062599539756775,44,67,Metadata_mtt_normalized
1.0016235,0.9857494831085205,44,70,Metadata_mtt_normalized
0.98516697,1.0089030265808105,44,71,Metadata_mtt_normalized
0.99958116,0.951758086681366,44,74,Metadata_mtt_normalized
1.1174108,1.1281191110610962,44,83,Metadata_mtt_normalized
0.968661,1.0143219232559204,44,131,Metadata_mtt_normalized
0.9502809,0.9975725412368774,44,133,Metadata_mtt_normalized
0.95792204,0.9896904826164246,44,134,Metadata_mtt_normalized
0.9486117,1.0138293504714966,44,196,Metadata_mtt_normalized
0.16687626,0.1807946264743805,44,109,Metadata_mtt_normalized
0.929603,1.000528335571289,44,112,Metadata_mtt_normalized
0.946415,1.022696614265442,44,115,Metadata_mtt_normalized
0.94564724,0.9325456023216248,44,116,Metadata_mtt_normalized
0.93419534,0.9813157916069031,44,117,Metadata_mtt_normalized
1.102917,1.022696614265442,44,124,Metadata_mtt_normalized
1.0167475,1.0330418348312378,44,126,Metadata_mtt_normalized
0.9950938,0.9290971755981445,44,162,Metadata_mtt_normalized
0.95907074,0.9699853658676147,44,159,Metadata_mtt_normalized
0.9496032,0.937471866607666,44,155,Metadata_mtt_normalized
0.93281597,0.9625959396362305,44,150,Metadata_mtt_normalized
1.104508,1.1123549938201904,44,167,Metadata_mtt_normalized
0.9531279,0.9522507190704346,44,191,Metadata_mtt_normalized
1.0704061,1.0428943634033203,44,189,Metadata_mtt_normalized
0.9655457,0.9547138810157776,44,183,Metadata_mtt_normalized
0.92060673,0.9975725412368774,44,175,Metadata_mtt_normalized
0.9388877,1.0089030265808105,44,174,Metadata_mtt_normalized
0.9511585,0.6827830076217651,44,173,Metadata_mtt_normalized
1.0102386,0.9739263653755188,44,244,Metadata_mtt_normalized
1.1105473,1.103980302810669,44,251,Metadata_mtt_normalized
1.0805635,0.9808232188224792,44,253,Metadata_mtt_normalized
1.0670913,1.0956056118011475,44,206,Metadata_mtt_normalized
0.9559087,1.045850157737732,44,218,Metadata_mtt_normalized
0.9448877,0.9438760280609131,44,223,Metadata_mtt_normalized
1.0482401,0.9857494831085205,44,226,Metadata_mtt_normalized
1.0429926,1.0015136003494263,44,227,Metadata_mtt_normalized
1.0525305,1.0207260847091675,44,228,Metadata_mtt_normalized
1.074314,1.0015136003494263,44,292,Metadata_mtt_normalized
1.0873317,1.1364938020706177,44,294,Metadata_mtt_normalized
1.0541434,1.0611215829849243,44,307,Metadata_mtt_normalized
1.0514336,1.1182664632797241,44,309,Metadata_mtt_normalized
1.0401605,0.7276121973991394,44,311,Metadata_mtt_normalized
1.0140748,1.050776481628418,44,203,Metadata_mtt_normalized
0.9538229,0.9532359838485718,44,201,Metadata_mtt_normalized
1.0422804,1.0660479068756104,44,291,Metadata_mtt_normalized
0.96012443,0.9768821597099304,44,263,Metadata_mtt_normalized
1.0566103,1.0483132600784302,44,271,Metadata_mtt_normalized
1.1094376,1.0749151706695557,44,274,Metadata_mtt_normalized
0.9823197,1.034027099609375,44,288,Metadata_mtt_normalized
1.102131,1.0726993083953857,45,80,Metadata_mtt_normalized
1.0670555,0.9584254622459412,45,82,Metadata_mtt_normalized
0.9873247,1.0926051139831543,45,52,Metadata_mtt_normalized
1.0847685,0.9989742636680603,45,59,Metadata_mtt_normalized
1.0906281,1.0129820108413696,45,60,Metadata_mtt_normalized
1.1083827,1.0505818128585815,45,62,Metadata_mtt_normalized
0.9910948,1.155271291732788,45,74,Metadata_mtt_normalized
1.1462283,1.1641182899475098,45,145,Metadata_mtt_normalized
1.030659,0.9761195182800293,45,122,Metadata_mtt_normalized
1.0306312,0.9739077687263489,45,123,Metadata_mtt_normalized
1.0177182,1.0070840120315552,45,50,Metadata_mtt_normalized
0.94747543,0.8463634252548218,45,239,Metadata_mtt_normalized
1.0043297,0.9930762648582458,45,49,Metadata_mtt_normalized
0.94214654,0.9746450185775757,45,193,Metadata_mtt_normalized
1.027986,0.9156649708747864,45,286,Metadata_mtt_normalized
1.0322225,0.9613744616508484,45,283,Metadata_mtt_normalized
1.0363009,1.2009809017181396,45,281,Metadata_mtt_normalized
1.0571568,0.9200884699821472,45,277,Metadata_mtt_normalized
0.9754909,1.0712248086929321,45,259,Metadata_mtt_normalized
1.0630964,1.1678045988082886,45,292,Metadata_mtt_normalized
1.0376647,1.0247780084609985,45,14,Metadata_mtt_normalized
1.0580403,0.9805430173873901,45,9,Metadata_mtt_normalized
1.0009984,1.0417348146438599,45,28,Metadata_mtt_normalized
0.9904152,1.037311315536499,45,302,Metadata_mtt_normalized
1.0222625,1.1781260967254639,45,301,Metadata_mtt_normalized
1.0397583,1.042472004890442,45,299,Metadata_mtt_normalized
1.0248805,0.9960252642631531,45,303,Metadata_mtt_normalized
0.966407,0.9349372982978821,46,192,Metadata_mtt_normalized
0.9245134,0.9525904059410095,46,169,Metadata_mtt_normalized
1.0873861,1.141343116760254,46,167,Metadata_mtt_normalized
1.109139,1.1671439409255981,46,166,Metadata_mtt_normalized
1.023789,0.9437638521194458,46,164,Metadata_mtt_normalized
0.9546343,0.9946863651275635,46,159,Metadata_mtt_normalized
0.9196516,0.8527823090553284,46,156,Metadata_mtt_normalized
0.9901233,1.126405954360962,46,105,Metadata_mtt_normalized
0.98614055,0.9342582821846008,46,76,Metadata_mtt_normalized
1.0571928,1.0313506126403809,46,79,Metadata_mtt_normalized
1.1232454,1.2017712593078613,46,84,Metadata_mtt_normalized
1.0453558,1.1128265857696533,46,24,Metadata_mtt_normalized
1.0407083,0.9668487310409546,46,23,Metadata_mtt_normalized
1.0702895,1.023202896118164,46,18,Metadata_mtt_normalized
1.0428767,1.017092227935791,46,122,Metadata_mtt_normalized
0.996578,1.009623646736145,46,127,Metadata_mtt_normalized
0.9257723,0.9329003691673279,46,134,Metadata_mtt_normalized
1.0377727,1.0496826171875,46,45,Metadata_mtt_normalized
0.98686385,0.9430848956108093,46,203,Metadata_mtt_normalized
0.54640865,0.7740221619606018,46,290,Metadata_mtt_normalized
1.0811744,1.2234981060028076,46,295,Metadata_mtt_normalized
1.0184731,1.0320295095443726,46,303,Metadata_mtt_normalized
1.0471642,1.0965313911437988,46,311,Metadata_mtt_normalized
0.96705294,1.0238819122314453,46,215,Metadata_mtt_normalized
0.95993274,0.978391170501709,46,214,Metadata_mtt_normalized
0.977354,0.9811069965362549,46,258,Metadata_mtt_normalized
0.9687282,0.970243513584137,46,245,Metadata_mtt_normalized
1.033773,1.1019630432128906,46,237,Metadata_mtt_normalized
0.8745369,0.8226649165153503,47,138,Metadata_mtt_normalized
0.88633084,0.9695428609848022,47,152,Metadata_mtt_normalized
0.7351467,0.749225914478302,47,151,Metadata_mtt_normalized
0.71485406,0.7343897819519043,47,109,Metadata_mtt_normalized
0.32402262,0.21512427926063538,47,156,Metadata_mtt_normalized
0.9453124,0.9146490693092346,47,108,Metadata_mtt_normalized
0.88029027,0.6861722469329834,47,107,Metadata_mtt_normalized
0.85190856,0.988088071346283,47,112,Metadata_mtt_normalized
0.89820725,1.0615270137786865,47,103,Metadata_mtt_normalized
0.8546554,0.9050055742263794,47,96,Metadata_mtt_normalized
0.8372148,0.7573858499526978,47,102,Metadata_mtt_normalized
0.95485175,0.5949299335479736,47,127,Metadata_mtt_normalized
0.87765723,0.9064891934394836,47,221,Metadata_mtt_normalized
0.97393525,0.976219117641449,47,204,Metadata_mtt_normalized
0.9473416,0.9554485082626343,47,212,Metadata_mtt_normalized
0.9374545,1.0407564640045166,47,226,Metadata_mtt_normalized
0.9230564,0.8812677264213562,47,201,Metadata_mtt_normalized
0.7815418,1.0429818630218506,47,173,Metadata_mtt_normalized
0.27438262,0.33678075671195984,47,172,Metadata_mtt_normalized
0.77818805,0.8285993933677673,47,177,Metadata_mtt_normalized
1.0640237,1.1171625852584839,47,166,Metadata_mtt_normalized
0.9989386,1.0118259191513062,47,164,Metadata_mtt_normalized
0.7890865,0.9205835461616516,47,178,Metadata_mtt_normalized
0.9185844,0.951739490032196,47,196,Metadata_mtt_normalized
0.1056419,0.15207061171531677,47,182,Metadata_mtt_normalized
0.16407685,0.16987399756908417,47,157,Metadata_mtt_normalized
0.72446865,0.8679152131080627,47,91,Metadata_mtt_normalized
0.8306809,1.0214694738388062,47,50,Metadata_mtt_normalized
