OASIS_ID,DTXSID,PREFERRED_NAME,DTXCID,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,DILILIST_ID,DILIRANK2_ID,DRUGMATRIX_ID,FRAUNHOFER_ID,ICE_ID,TGGATES_ID,TOXREFDB_ID,Invivo_ranking,Purchased_Broad_Enamine,Purchased_Broad_Molport,Purchased_Broad_Medchemxpress,InChIKey14,DIRIL,DICTrank
OASIS1758,DTXSID201027687,Omadacycline,DTXCID101513267,389139-89-3,JEECQCWWSTZDCK-IQZGDKDPSA-N,,[H][C@@]12CC3=C(C=C(CNCC(C)(C)C)C(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2)N(C)C,"InChI=1S/C29H40N4O7/c1-28(2,3)12-31-11-14-10-17(32(4)5)15-8-13-9-16-21(33(6)7)24(36)20(27(30)39)26(38)29(16,40)25(37)18(13)23(35)19(15)22(14)34/h10,13,16,21,31,34,36-37,40H,8-9,11-12H2,1-7H3,(H2,30,39)/t13-,16-,21-,29-/m0/s1
",,dilirank2_20,,,,,,4.0,No,No,Yes,JEECQCWWSTZDCK,,0.0
OASIS1397,DTXSID8022666,Betaine,DTXCID602666,107-43-7,KWIUHFFTVRNATP-UHFFFAOYSA-N,(Trimethylazaniumyl)acetate,C[N+](C)(C)CC([O-])=O,"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3
",dilist_55,,,,,,,4.0,Yes,No,Yes,KWIUHFFTVRNATP,,0.0
OASIS1716,DTXSID00208448,Fexinidazole,DTXCID20130939,59729-37-2,MIWWSGDADVMLTG-UHFFFAOYSA-N,1-Methyl-2-{[4-(methylsulfanyl)phenoxy]methyl}-5-nitro-1H-imidazole,CSC1=CC=C(OCC2=NC=C(N2C)[N+]([O-])=O)C=C1,"InChI=1S/C12H13N3O3S/c1-14-11(13-7-12(14)15(16)17)8-18-9-3-5-10(19-2)6-4-9/h3-7H,8H2,1-2H3
",,dilirank2_212,,,,,,4.0,No,Yes,Yes,MIWWSGDADVMLTG,,1.0
OASIS1136,DTXSID5040675,Glimepiride,DTXCID801478422,93479-97-1,WIGIZIANZCJQQY-RUCARUNLNA-N,"3-Ethyl-4-methyl-N-{2-[4-({[(1r,4r)-4-methylcyclohexyl]carbamoyl}sulfamoyl)phenyl]ethyl}-2-oxo-2,5-dihydro-1H-pyrrole-1-carboxamide",CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,"InChI=1/C24H34N4O5S/c1-4-21-17(3)15-28(22(21)29)24(31)25-14-13-18-7-11-20(12-8-18)34(32,33)27-23(30)26-19-9-5-16(2)6-10-19/h7-8,11-12,16,19H,4-6,9-10,13-15H2,1-3H3,(H,25,31)(H2,26,27,30)/t16-,19-
",dilist_426,,,,,,,4.0,Yes,No,Yes,WIGIZIANZCJQQY,0.0,
OASIS1176,DTXSID60174433,Liraglutide,DTXCID701508545,204656-20-2,YSDQQAXHVYUZIW-QCIJIYAXSA-N,,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](C)NC(=O)[C@@H](N)CC1=CN=CN1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O)C(O)=O,"InChI=1S/C172H265N43O51/c1-18-20-21-22-23-24-25-26-27-28-29-30-37-53-129(224)195-116(170(265)266)59-64-128(223)180-68-41-40-50-111(153(248)199-115(62-67-135(232)233)154(249)204-120(73-100-44-33-31-34-45-100)159(254)214-140(93(11)19-2)167(262)192-97(15)146(241)201-122(76-103-79-183-108-49-39-38-48-106(103)108)157(252)203-118(72-90(5)6)158(253)212-138(91(7)8)165(260)200-110(52-43-70-182-172(177)178)149(244)184-81-130(225)193-109(51-42-69-181-171(175)176)148(243)187-84-137(236)237)196-144(239)95(13)189-143(238)94(12)191-152(247)114(58-63-127(174)222)194-131(226)82-185-151(246)113(61-66-134(230)231)198-155(250)117(71-89(3)4)202-156(251)119(75-102-54-56-105(221)57-55-102)205-162(257)124(85-216)208-164(259)126(87-218)209-166(261)139(92(9)10)213-161(256)123(78-136(234)235)206-163(258)125(86-217)210-169(264)142(99(17)220)215-160(255)121(74-101-46-35-32-36-47-101)207-168(263)141(98(16)219)211-132(227)83-186-150(245)112(60-65-133(228)229)197-145(240)96(14)190-147(242)107(173)77-104-80-179-88-188-104/h31-36,38-39,44-49,54-57,79-80,88-99,107,109-126,138-142,183,216-221H,18-30,37,40-43,50-53,58-78,81-87,173H2,1-17H3,(H2,174,222)(H,179,188)(H,180,223)(H,184,244)(H,185,246)(H,186,245)(H,187,243)(H,189,238)(H,190,242)(H,191,247)(H,192,262)(H,193,225)(H,194,226)(H,195,224)(H,196,239)(H,197,240)(H,198,250)(H,199,248)(H,200,260)(H,201,241)(H,202,251)(H,203,252)(H,204,249)(H,205,257)(H,206,258)(H,207,263)(H,208,259)(H,209,261)(H,210,264)(H,211,227)(H,212,253)(H,213,256)(H,214,254)(H,215,255)(H,228,229)(H,230,231)(H,232,233)(H,234,235)(H,236,237)(H,265,266)(H4,175,176,181)(H4,177,178,182)/t93-,94-,95-,96-,97-,98+,99+,107-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,138-,139-,140-,141-,142-/m0/s1
",dilist_1108,,,,,,,4.0,No,No,Yes,YSDQQAXHVYUZIW,,0.0
OASIS1149,DTXSID5045174,Memantine,DTXCID3025174,19982-08-2,BUGYDGFZZOZRHP-UHFFFAOYSA-N,"3,5-Dimethyladamantan-1-amine",CC12CC3CC(C)(C1)CC(N)(C3)C2,"InChI=1/C12H21N/c1-10-3-9-4-11(2,6-10)8-12(13,5-9)7-10/h9H,3-8,13H2,1-2H3
",dilist_344,,,,,,,4.0,Yes,No,Yes,BUGYDGFZZOZRHP,1.0,
OASIS1223,DTXSID6023579,Sildenafil,DTXCID003579,139755-83-2,BNRNXUUZRGQAQC-UHFFFAOYSA-N,"5-[2-Ethoxy-5-(4-methylpiperazine-1-sulfonyl)phenyl]-1-methyl-3-propyl-1,6-dihydro-7H-pyrazolo[4,3-d]pyrimidin-7-one",CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)
",dilist_460,,,,,,,4.0,Yes,No,Yes,BNRNXUUZRGQAQC,,0.0
OASIS1520,DTXSID9022607,Anastrozole,DTXCID202607,120511-73-1,YBBLVLTVTVSKRW-UHFFFAOYSA-N,"2,2'-{5-[(1H-1,2,4-Triazol-1-yl)methyl]-1,3-phenylene}bis(2-methylpropanenitrile)",CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,"InChI=1S/C17H19N5/c1-16(2,9-18)14-5-13(8-22-12-20-11-21-22)6-15(7-14)17(3,4)10-19/h5-7,11-12H,8H2,1-4H3
",dilist_124,,,,,,,4.0,Yes,No,Yes,YBBLVLTVTVSKRW,,0.0
OASIS1928,DTXSID90172927,Lonafarnib,DTXCID5095418,193275-84-2,DHMTURDWPRKSOA-RUZDIDTESA-N,"4-(2-{4-[(11R)-3,10-Dibromo-8-chloro-6,11-dihydro-5H-benzo[5,6]cyclohepta[1,2-b]pyridin-11-yl]piperidin-1-yl}-2-oxoethyl)piperidine-1-carboxamide",NC(=O)N1CCC(CC(=O)N2CCC(CC2)[C@H]2C3=C(CCC4=C2C(Br)=CC(Cl)=C4)C=C(Br)C=N3)CC1,"InChI=1S/C27H31Br2ClN4O2/c28-20-12-19-2-1-18-13-21(30)14-22(29)24(18)25(26(19)32-15-20)17-5-9-33(10-6-17)23(35)11-16-3-7-34(8-4-16)27(31)36/h12-17,25H,1-11H2,(H2,31,36)/t25-/m1/s1
",,dilirank2_229,,,,,,4.0,No,No,Yes,DHMTURDWPRKSOA,1.0,0.0
OASIS616,DTXSID0022777,Celecoxib,DTXCID502777,169590-42-5,RZEKVGVHFLEQIL-UHFFFAOYSA-N,4-[5-(4-Methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benzene-1-sulfonamide,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,"InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)
",dilist_312,,,,,,,4.0,Yes,No,Yes,RZEKVGVHFLEQIL,,1.0
OASIS1249,DTXSID6045955,Tegaserod,DTXCID20810446,145158-71-0,IKBKZGMPCYNSLU-UHFFFAOYSA-N,2-[(5-Methoxy-1H-indol-3-yl)methylidene]-N-pentylhydrazine-1-carboximidamide,CCCCCNC(=N)NN=CC1=CNC2=C1C=C(OC)C=C2,"InChI=1S/C16H23N5O/c1-3-4-5-8-18-16(17)21-20-11-12-10-19-15-7-6-13(22-2)9-14(12)15/h6-7,9-11,19H,3-5,8H2,1-2H3,(H3,17,18,21)
",dilist_484,,,,,,,4.0,Yes,No,Yes,IKBKZGMPCYNSLU,,1.0
OASIS1438,DTXSID8023636,Telmisartan,DTXCID803636,144701-48-4,RMMXLENWKUUMAY-UHFFFAOYSA-N,"4'-[(1,7'-Dimethyl-2'-propyl-1H,3'H-[2,5'-bibenzimidazol]-3'-yl)methyl][1,1'-biphenyl]-2-carboxylic acid",CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,"InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)
",dilist_459,,,,,,,4.0,Yes,No,Yes,RMMXLENWKUUMAY,1.0,0.0
OASIS619,DTXSID0022858,Cortisone acetate,DTXCID502858,50-04-4,ITRJWOMZKQRYTA-RFZYENFJSA-N,"17-Hydroxy-3,11,20-trioxopregn-4-en-21-yl acetate",[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,"InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-17,20,28H,4-9,11-12H2,1-3H3/t16-,17-,20+,21-,22-,23-/m0/s1
",dilist_109,,,,,,,4.0,Yes,No,No,ITRJWOMZKQRYTA,,0.0
OASIS1925,DTXSID90145595,Capmatinib,DTXCID4068086,1029712-80-8,LIOLIMKSCNQPLV-UHFFFAOYSA-N,"2-Fluoro-N-methyl-4-{7-[(quinolin-6-yl)methyl]imidazo[1,2-b][1,2,4]triazin-2-yl}benzamide",CNC(=O)C1=C(F)C=C(C=C1)C1=NN2C(CC3=CC4=C(C=C3)N=CC=C4)=CN=C2N=C1,"InChI=1S/C23H17FN6O/c1-25-22(31)18-6-5-16(11-19(18)24)21-13-28-23-27-12-17(30(23)29-21)10-14-4-7-20-15(9-14)3-2-8-26-20/h2-9,11-13H,10H2,1H3,(H,25,31)
",,dilirank2_163,,,,,,4.0,No,Yes,Yes,LIOLIMKSCNQPLV,,0.0
OASIS890,DTXSID3020625,Finasteride,DTXCID50625,98319-26-7,DBEPLOCGEIEOCV-WSBQPABSSA-N,"(4aR,4bS,6aS,7S,9aS,9bS,11aR)-N-tert-Butyl-4a,6a-dimethyl-2-oxo-2,4a,4b,5,6,6a,7,8,9,9a,9b,10,11,11a-tetradecahydro-1H-indeno[5,4-f]quinoline-7-carboxamide",CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C23H36N2O2/c1-21(2,3)25-20(27)17-8-7-15-14-6-9-18-23(5,13-11-19(26)24-18)16(14)10-12-22(15,17)4/h11,13-18H,6-10,12H2,1-5H3,(H,24,26)(H,25,27)/t14-,15-,16-,17+,18+,22-,23+/m0/s1
",dilist_131,,,,,,,4.0,Yes,No,Yes,DBEPLOCGEIEOCV,,0.0
OASIS1842,DTXSID50234631,Ponesimod,DTXCID80157122,854107-55-4,LPAUOXUZGSBGDU-STDDISTJSA-N,"(2Z,5Z)-5-({3-Chloro-4-[(2R)-2,3-dihydroxypropoxy]phenyl}methylidene)-3-(2-methylphenyl)-2-(propylimino)-1,3-thiazolidin-4-one",CCC\N=C1/S\C(=C/C2=CC(Cl)=C(OC[C@H](O)CO)C=C2)C(=O)N1C1=CC=CC=C1C,"InChI=1S/C23H25ClN2O4S/c1-3-10-25-23-26(19-7-5-4-6-15(19)2)22(29)21(31-23)12-16-8-9-20(18(24)11-16)30-14-17(28)13-27/h4-9,11-12,17,27-28H,3,10,13-14H2,1-2H3/b21-12-,25-23-/t17-/m1/s1
",,dilirank2_107,,,,,,4.0,No,No,Yes,LPAUOXUZGSBGDU,,0.0
OASIS1900,DTXSID80220320,Rilpivirine hydrochloride,DTXCID80142811,700361-47-3,KZVVGZKAVZUACK-BJILWQEISA-N,"4-[(4-{4-[(E)-2-Cyanoethenyl]-2,6-dimethylanilino}pyrimidin-2-yl)amino]benzonitrile--hydrogen chloride (1/1)",Cl.CC1=CC(\C=C\C#N)=CC(C)=C1NC1=NC(NC2=CC=C(C=C2)C#N)=NC=C1,"InChI=1S/C22H18N6.ClH/c1-15-12-18(4-3-10-23)13-16(2)21(15)27-20-9-11-25-22(28-20)26-19-7-5-17(14-24)6-8-19;/h3-9,11-13H,1-2H3,(H2,25,26,27,28);1H/b4-3+;
",,dilirank2_139,,,,,,4.0,No,Yes,Yes,KZVVGZKAVZUACK,,0.0
OASIS936,DTXSID3037044,Amoxicillin,DTXCID1017044,26787-78-0,LSQZJLSUYDQPKJ-NJBDSQKTSA-N,"(2S,5R,6R)-6-{[(2R)-2-Amino-2-(4-hydroxyphenyl)acetyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,"InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1
",dilist_263,,,,,,,4.0,Yes,No,Yes,LSQZJLSUYDQPKJ,,0.0
OASIS1775,DTXSID20905104,Dapagliflozin,DTXCID101334207,461432-26-8,JVHXJTBJCFBINQ-ADAARDCZSA-N,"(1S)-1,5-Anhydro-1-{4-chloro-3-[(4-ethoxyphenyl)methyl]phenyl}-D-glucitol",CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1,"InChI=1S/C21H25ClO6/c1-2-27-15-6-3-12(4-7-15)9-14-10-13(5-8-16(14)22)21-20(26)19(25)18(24)17(11-23)28-21/h3-8,10,17-21,23-26H,2,9,11H2,1H3/t17-,18-,19+,20-,21+/m1/s1
",,dilirank2_132,,,,,,4.0,No,Yes,Yes,JVHXJTBJCFBINQ,1.0,0.0
OASIS1487,DTXSID8048650,Febuxostat,DTXCID1028576,144060-53-7,BQSJTQLCZDPROO-UHFFFAOYSA-N,"2-[3-Cyano-4-(2-methylpropoxy)phenyl]-4-methyl-1,3-thiazole-5-carboxylic acid",CC(C)COC1=CC=C(C=C1C#N)C1=NC(C)=C(S1)C(O)=O,"InChI=1S/C16H16N2O3S/c1-9(2)8-21-13-5-4-11(6-12(13)7-17)15-18-10(3)14(22-15)16(19)20/h4-6,9H,8H2,1-3H3,(H,19,20)
",dilist_180,,,,,,,4.0,Yes,No,Yes,BQSJTQLCZDPROO,1.0,
OASIS1107,DTXSID5023293,Methsuximide,DTXCID603293,77-41-8,AJXPJJZHWIXJCJ-UHFFFAOYSA-N,"1,3-Dimethyl-3-phenylpyrrolidine-2,5-dione",CN1C(=O)CC(C)(C1=O)C1=CC=CC=C1,"InChI=1/C12H13NO2/c1-12(9-6-4-3-5-7-9)8-10(14)13(2)11(12)15/h3-7H,8H2,1-2H3
",dilist_659,,,,,,,4.0,Yes,No,Yes,AJXPJJZHWIXJCJ,,0.0
OASIS1790,DTXSID3049043,Abiraterone acetate,DTXCID4028969,154229-18-2,UVIQSJCZCSLXRZ-UBUQANBQSA-N,"17-(Pyridin-3-yl)androsta-5,16-dien-3beta-yl acetate",CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4C4=CN=CC=C4)[C@@H]3CC=C2C1,"InChI=1S/C26H33NO2/c1-17(28)29-20-10-12-25(2)19(15-20)6-7-21-23-9-8-22(18-5-4-14-27-16-18)26(23,3)13-11-24(21)25/h4-6,8,14,16,20-21,23-24H,7,9-13,15H2,1-3H3/t20-,21-,23-,24-,25-,26+/m0/s1
",,dilirank2_62,,,,,,4.0,No,Yes,Yes,UVIQSJCZCSLXRZ,,0.0
OASIS008,DTXSID9020584,Ethanol,DTXCID30584,64-17-5,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,Ethanol,CCO,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3
",dilist_544,,drugmatrix_33,fraunhofer_129,,tggates_6,,2.0,Yes,No,No,LFQSCWFLJHTTHZ,,1.0
OASIS1780,DTXSID301027959,Selexipag,DTXCID501513526,475086-01-2,QXWZQTURMXZVHJ-UHFFFAOYSA-N,,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)C1=NC(C2=CC=CC=C2)=C(N=C1)C1=CC=CC=C1,"InChI=1S/C26H32N4O4S/c1-20(2)30(16-10-11-17-34-19-24(31)29-35(3,32)33)23-18-27-25(21-12-6-4-7-13-21)26(28-23)22-14-8-5-9-15-22/h4-9,12-15,18,20H,10-11,16-17,19H2,1-3H3,(H,29,31)
",,dilirank2_79,,,,,,4.0,No,Yes,Yes,QXWZQTURMXZVHJ,,0.0
OASIS1885,DTXSID70209826,Tasimelteon,DTXCID20132317,609799-22-6,PTOIAAWZLUQTIO-GXFFZTMASA-N,"N-{[(1R,2R)-2-(2,3-Dihydro-1-benzofuran-4-yl)cyclopropyl]methyl}propanamide",CCC(=O)NC[C@@H]1C[C@H]1C1=C2CCOC2=CC=C1,"InChI=1S/C15H19NO2/c1-2-15(17)16-9-10-8-13(10)11-4-3-5-14-12(11)6-7-18-14/h3-5,10,13H,2,6-9H2,1H3,(H,16,17)/t10-,13+/m0/s1
",,dilirank2_103,,,,,,4.0,No,Yes,Yes,PTOIAAWZLUQTIO,0.0,0.0
OASIS140,DTXSID7021239,Retinoic acid,DTXCID001239,302-79-4,SHGAZHPCJJPHSC-YCNIQYBTSA-N,Retinoic acid,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+
",dilist_201,,,,,,toxrefdb_56,1.0,Yes,No,Yes,SHGAZHPCJJPHSC,1.0,0.0
OASIS1251,DTXSID6046422,Droxidopa,DTXCID801475428,23651-95-8,QXWYKJLNLSIPIN-JGVFFNPUSA-N,"(betaR)-beta,3-Dihydroxy-L-tyrosine",N[C@@H]([C@H](O)C1=CC(O)=C(O)C=C1)C(O)=O,"InChI=1S/C9H11NO5/c10-7(9(14)15)8(13)4-1-2-5(11)6(12)3-4/h1-3,7-8,11-13H,10H2,(H,14,15)/t7-,8+/m0/s1
",dilist_912,dilirank2_222,,,,,,4.0,No,No,Yes,QXWYKJLNLSIPIN,,1.0
OASIS755,DTXSID1045950,Pregabalin,DTXCID9025950,148553-50-8,AYXYPKUFHZROOJ-ZETCQYMHSA-N,(3S)-3-(Aminomethyl)-5-methylhexanoic acid,CC(C)C[C@H](CN)CC(O)=O,"InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1
",dilist_168,,,,,,,4.0,Yes,No,No,AYXYPKUFHZROOJ,1.0,1.0
OASIS1129,DTXSID50238710,Vemurafenib,DTXCID00161201,918504-65-1,GPXBXXGIAQBQNI-UHFFFAOYSA-N,"N-{3-[5-(4-Chlorophenyl)-1H-pyrrolo[2,3-b]pyridine-3-carbonyl]-2,4-difluorophenyl}propane-1-sulfonamide",CCCS(=O)(=O)NC1=C(F)C(C(=O)C2=CNC3=C2C=C(C=N3)C2=CC=C(Cl)C=C2)=C(F)C=C1,"InChI=1S/C23H18ClF2N3O3S/c1-2-9-33(31,32)29-19-8-7-18(25)20(21(19)26)22(30)17-12-28-23-16(17)10-14(11-27-23)13-3-5-15(24)6-4-13/h3-8,10-12,29H,2,9H2,1H3,(H,27,28)
",dilist_507,dilirank2_119,,,,,,4.0,No,Yes,Yes,GPXBXXGIAQBQNI,,1.0
OASIS1468,DTXSID8046084,Cefdinir,DTXCID20820060,91832-40-5,RTXOFQZKPXMALH-GHXIOONMSA-N,"(6R,7R)-7-{[(2Z)-2-(2-Amino-1,3-thiazol-4-yl)-2-(hydroxyimino)acetyl]amino}-3-ethenyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",NC1=NC(=CS1)C(=N\O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,"InChI=1S/C14H13N5O5S2/c1-2-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24)6-4-26-14(15)16-6/h2,4,8,12,24H,1,3H2,(H2,15,16)(H,17,20)(H,22,23)/b18-7-/t8-,12-/m1/s1
",dilist_941,,,,,,,4.0,No,Yes,Yes,RTXOFQZKPXMALH,1.0,0.0
OASIS1227,DTXSID6023735,Valsartan,DTXCID801508574,137862-53-4,ACWBQPMHZXGDFX-QFIPXVFZSA-N,"N-Pentanoyl-N-{[2'-(1H-tetrazol-5-yl)[1,1'-biphenyl]-4-yl]methyl}-L-valine",CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)[C@@H](C(C)C)C(O)=O,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1
",dilist_463,,,,,,,4.0,Yes,No,Yes,ACWBQPMHZXGDFX,1.0,0.0
OASIS1023,DTXSID4023416,Pantoprazole,DTXCID803416,102625-70-7,IQPSEEYGBUAQFF-UHFFFAOYSA-N,"5-(Difluoromethoxy)-2-[(3,4-dimethoxypyridin-2-yl)methanesulfinyl]-1H-benzimidazole",COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=CC(OC(F)F)=C3)=NC=C1,"InChI=1/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)
",dilist_767,,,,,,,4.0,No,Yes,Yes,IQPSEEYGBUAQFF,1.0,
OASIS790,DTXSID2022591,p-Aminosalicylic acid,DTXCID302591,65-49-6,WUBBRNOQWQTFEX-UHFFFAOYSA-N,4-Amino-2-hydroxybenzoic acid,NC1=CC=C(C(O)=O)C(O)=C1,"InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)
",dilist_932,,,,,,,4.0,Yes,No,Yes,WUBBRNOQWQTFEX,,0.0
OASIS900,DTXSID3022825,Cisapride,DTXCID501508501,81098-60-4,DCSUBABJRXZOMT-KTCVQDLRNA-N,"4-Amino-5-chloro-N-{(3S,4R)-1-[3-(4-fluorophenoxy)propyl]-3-methoxypiperidin-4-yl}-2-methoxybenzamide",CO[C@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C1=CC(Cl)=C(N)C=C1OC,"InChI=1/C23H29ClFN3O4/c1-30-21-13-19(26)18(24)12-17(21)23(29)27-20-8-10-28(14-22(20)31-2)9-3-11-32-16-6-4-15(25)5-7-16/h4-7,12-13,20,22H,3,8-11,14,26H2,1-2H3,(H,27,29)/t20-,22+/s2
",dilist_842,,,,,,,4.0,Yes,No,Yes,DCSUBABJRXZOMT,,1.0
OASIS1817,DTXSID4048690,Carfilzomib,DTXCID0028616,868540-17-4,BLMPQMFVWMYDKT-NZTKNTHTSA-N,N-{(2S)-2-[2-(Morpholin-4-yl)acetamido]-4-phenylbutanoyl}-L-leucyl-N-{(2S)-4-methyl-1-[(2R)-2-methyloxiran-2-yl]-1-oxopentan-2-yl}-L-phenylalaninamide,CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,"InChI=1S/C40H57N5O7/c1-27(2)22-32(36(47)40(5)26-52-40)42-39(50)34(24-30-14-10-7-11-15-30)44-38(49)33(23-28(3)4)43-37(48)31(17-16-29-12-8-6-9-13-29)41-35(46)25-45-18-20-51-21-19-45/h6-15,27-28,31-34H,16-26H2,1-5H3,(H,41,46)(H,42,50)(H,43,48)(H,44,49)/t31-,32-,33-,34-,40+/m0/s1
",,dilirank2_75,,,,,,4.0,No,No,Yes,BLMPQMFVWMYDKT,,1.0
