Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
0.0064371354,-0.046018619439740616,32,114,Metadata_mtt_resid
0.0064371354,-0.2156799276950394,32,107,Metadata_mtt_resid
0.0064371354,-0.1722671701965528,32,105,Metadata_mtt_resid
0.0064371354,-0.06597510272105112,32,104,Metadata_mtt_resid
0.0064371354,-0.11329248736221631,32,120,Metadata_mtt_resid
0.0064371354,-0.062298564359441366,32,121,Metadata_mtt_resid
0.0064371354,-0.017142007481863786,32,127,Metadata_mtt_resid
0.0064371354,0.14906061016798478,32,125,Metadata_mtt_resid
0.0064371354,-0.08076424998879661,32,124,Metadata_mtt_resid
0.0064371354,-0.04222246499369553,32,78,Metadata_mtt_resid
0.0064371354,-0.08664946432037057,32,75,Metadata_mtt_resid
0.0064371354,-0.04724843682610547,32,70,Metadata_mtt_resid
0.0064371354,-0.26527161527519305,32,69,Metadata_mtt_resid
0.0064371354,-0.11175560378682459,32,97,Metadata_mtt_resid
-0.015852295,-0.22250206367134484,33,17,Metadata_mtt_resid
-0.015852295,0.01693433267780864,33,8,Metadata_mtt_resid
-0.015852295,-0.3813491399275799,33,35,Metadata_mtt_resid
-0.015852295,0.08337650323684098,33,31,Metadata_mtt_resid
-0.015852295,-0.2601320282843012,33,3,Metadata_mtt_resid
-0.015852295,-0.2448613003445964,33,132,Metadata_mtt_resid
-0.015852295,0.03232934017598765,33,136,Metadata_mtt_resid
-0.015852295,-0.15024683060271427,33,138,Metadata_mtt_resid
-0.015852295,0.009080516324196264,33,142,Metadata_mtt_resid
-0.015852295,-0.15598352890782097,33,129,Metadata_mtt_resid
-0.015852295,-0.15718756380829893,33,116,Metadata_mtt_resid
-0.015852295,-0.059465119634217745,33,120,Metadata_mtt_resid
-0.015852295,0.11499782457344854,33,126,Metadata_mtt_resid
-0.015852295,-0.08186167003072886,33,88,Metadata_mtt_resid
-0.015852295,-0.12167701866641156,33,107,Metadata_mtt_resid
-0.015852295,0.005404776072241546,33,106,Metadata_mtt_resid
-0.015852295,-0.5658057361131004,33,104,Metadata_mtt_resid
-0.015852295,-0.25722988965541116,33,77,Metadata_mtt_resid
-0.015852295,-0.01954765473990938,33,55,Metadata_mtt_resid
-0.015852295,-0.1959234134383736,33,52,Metadata_mtt_resid
-0.015852295,0.0663677123774915,33,44,Metadata_mtt_resid
-0.015852295,0.10117916841705776,33,42,Metadata_mtt_resid
-0.015852295,0.1008040984959695,33,58,Metadata_mtt_resid
-0.015852295,-0.0031120853303834295,33,247,Metadata_mtt_resid
-0.015852295,0.15176586735314435,33,314,Metadata_mtt_resid
-0.015852295,-0.30634577981836136,33,251,Metadata_mtt_resid
-0.015852295,0.20291001342846693,33,253,Metadata_mtt_resid
-0.015852295,0.3336223721118994,33,257,Metadata_mtt_resid
-0.015852295,-0.31953965631633363,33,259,Metadata_mtt_resid
-0.015852295,-0.24578025269519166,33,260,Metadata_mtt_resid
-0.015852295,0.1852416903268328,33,263,Metadata_mtt_resid
-0.015852295,0.1622182684788246,33,264,Metadata_mtt_resid
-0.015852295,0.04355515678704025,33,225,Metadata_mtt_resid
-0.015852295,0.19608379952065658,33,226,Metadata_mtt_resid
-0.015852295,0.1776796855816376,33,227,Metadata_mtt_resid
-0.015852295,0.1588640369652483,33,230,Metadata_mtt_resid
-0.015852295,0.133365224412618,33,234,Metadata_mtt_resid
-0.015852295,0.11657160351234652,33,237,Metadata_mtt_resid
-0.015852295,0.08935093151648732,33,239,Metadata_mtt_resid
-0.015852295,0.08511376180128627,33,243,Metadata_mtt_resid
-0.015852295,-0.02669593379371793,33,297,Metadata_mtt_resid
-0.015852295,-0.2381625206710054,33,298,Metadata_mtt_resid
-0.015852295,0.19489981323980154,33,307,Metadata_mtt_resid
-0.015852295,0.24042453732484625,33,311,Metadata_mtt_resid
-0.015852295,0.24136945899930928,33,272,Metadata_mtt_resid
-0.015852295,0.16475207824102012,33,274,Metadata_mtt_resid
-0.015852295,-0.023884395190203023,33,277,Metadata_mtt_resid
-0.015852295,0.13409520027373356,33,286,Metadata_mtt_resid
-0.015852295,0.16036194492899059,33,287,Metadata_mtt_resid
-0.015852295,0.192976692639812,33,288,Metadata_mtt_resid
-0.015852295,0.0381072519494664,33,156,Metadata_mtt_resid
-0.015852295,0.022829432317826304,33,158,Metadata_mtt_resid
-0.015852295,0.005247903522913933,33,151,Metadata_mtt_resid
-0.015852295,-0.31076125800530285,33,149,Metadata_mtt_resid
-0.015852295,0.09182894939915442,33,147,Metadata_mtt_resid
-0.015852295,-0.2457896613540238,33,148,Metadata_mtt_resid
-0.015852295,0.062256845676476824,33,175,Metadata_mtt_resid
-0.015852295,0.019386966262689098,33,201,Metadata_mtt_resid
-0.015852295,0.08189711617575646,33,207,Metadata_mtt_resid
-0.015852295,0.08800012726492035,33,209,Metadata_mtt_resid
-0.015852295,-0.3672616935160625,33,210,Metadata_mtt_resid
-0.015852295,-0.07336725430696078,33,212,Metadata_mtt_resid
-0.015852295,0.03156842303073881,33,215,Metadata_mtt_resid
-0.015852295,0.11229733266589192,33,219,Metadata_mtt_resid
-0.015852295,-0.060965497125264,33,178,Metadata_mtt_resid
-0.015852295,-0.0686807374869357,33,182,Metadata_mtt_resid
-0.015852295,0.0999618715627546,33,184,Metadata_mtt_resid
-0.015852295,0.12970375912614662,33,195,Metadata_mtt_resid
-0.007992881,0.05042058121105253,34,101,Metadata_mtt_resid
-0.007992881,0.0021701938737060944,34,93,Metadata_mtt_resid
-0.007992881,-0.20566247717695027,34,88,Metadata_mtt_resid
-0.007992881,-0.1288149538224625,34,131,Metadata_mtt_resid
-0.007992881,0.004630006627686978,34,118,Metadata_mtt_resid
-0.007992881,-0.3956793694146501,34,114,Metadata_mtt_resid
-0.007992881,-0.06360876981372321,34,108,Metadata_mtt_resid
-0.007992881,-0.17880731842422187,34,45,Metadata_mtt_resid
-0.007992881,0.10503210921791695,34,39,Metadata_mtt_resid
-0.007992881,0.021197940585412023,34,32,Metadata_mtt_resid
-0.007992881,0.04491465342859702,34,31,Metadata_mtt_resid
-0.007992881,0.18719245611279,34,30,Metadata_mtt_resid
-0.007992881,0.1170047190217256,34,28,Metadata_mtt_resid
-0.007992881,0.06802220146633775,34,132,Metadata_mtt_resid
-0.007992881,-0.06975542395138268,34,71,Metadata_mtt_resid
-0.007992881,0.05038297982994866,34,70,Metadata_mtt_resid
-0.007992881,-0.12968038722161457,34,66,Metadata_mtt_resid
-0.007992881,-0.1267168330573295,34,64,Metadata_mtt_resid
-0.007992881,0.03328768672938853,34,50,Metadata_mtt_resid
-0.007992881,-0.14169204344909214,34,174,Metadata_mtt_resid
-0.007992881,0.09916437263757838,34,187,Metadata_mtt_resid
-0.007992881,-0.12575141351726182,34,189,Metadata_mtt_resid
-0.007992881,0.11392234319710026,34,171,Metadata_mtt_resid
-0.007992881,0.09725855656664939,34,149,Metadata_mtt_resid
-0.007992881,-0.24886279324198346,34,154,Metadata_mtt_resid
-0.007992881,-0.14134323602397345,34,158,Metadata_mtt_resid
-0.007992881,-0.09575441951694275,34,159,Metadata_mtt_resid
-0.007992881,0.07588290993374702,34,164,Metadata_mtt_resid
-0.007992881,-0.11908681604761284,34,166,Metadata_mtt_resid
-0.007992881,0.0028136550935919935,34,142,Metadata_mtt_resid
-0.007992881,-0.08493101630508337,34,140,Metadata_mtt_resid
-0.007992881,-0.12845923537751225,34,139,Metadata_mtt_resid
-0.007992881,0.013808201368369244,34,137,Metadata_mtt_resid
-0.007992881,0.18198825540246433,34,208,Metadata_mtt_resid
-0.007992881,0.09528895083573286,34,217,Metadata_mtt_resid
-0.007992881,0.21064338092879142,34,219,Metadata_mtt_resid
-0.007992881,-0.13501238155077655,34,274,Metadata_mtt_resid
-0.007992881,-0.3089116003129522,34,273,Metadata_mtt_resid
-0.007992881,0.040473579588532704,34,264,Metadata_mtt_resid
-0.007992881,-0.4509723128088994,34,313,Metadata_mtt_resid
-0.007992881,-0.11194896712789881,34,309,Metadata_mtt_resid
-0.007992881,0.2895709141176316,34,306,Metadata_mtt_resid
-0.007992881,0.018536614064255552,34,299,Metadata_mtt_resid
-0.007992881,0.26551978200338777,34,298,Metadata_mtt_resid
-0.007992881,-0.33526522759545463,34,297,Metadata_mtt_resid
-0.007992881,-0.519941379619808,34,293,Metadata_mtt_resid
-0.007992881,-0.513469141665962,34,1,Metadata_mtt_resid
-0.007992881,0.1330867936169735,34,11,Metadata_mtt_resid
-0.007992881,0.0575846200591712,34,14,Metadata_mtt_resid
-0.007992881,-0.15096428977435208,34,234,Metadata_mtt_resid
-0.007992881,-0.3737026826280363,34,12,Metadata_mtt_resid
-0.007992881,0.041007519815792454,34,258,Metadata_mtt_resid
-0.007992881,-0.11459082839400919,34,254,Metadata_mtt_resid
-0.007992881,0.1559065473848681,34,249,Metadata_mtt_resid
-0.007992881,0.11201656388599257,34,255,Metadata_mtt_resid
-0.007992881,-0.39974041869712273,34,240,Metadata_mtt_resid
-0.007992881,-0.09365691964243517,34,238,Metadata_mtt_resid
0.0066994308,-0.014060728726547511,35,119,Metadata_mtt_resid
0.0066994308,-0.04186639666449188,35,105,Metadata_mtt_resid
0.0066994308,-0.06694975329976383,35,106,Metadata_mtt_resid
0.0066994308,-0.05792023012955949,35,116,Metadata_mtt_resid
0.0066994308,0.11183103008439499,35,101,Metadata_mtt_resid
0.0066994308,-0.07059939495954137,35,83,Metadata_mtt_resid
0.0066994308,-0.03142855472924877,35,88,Metadata_mtt_resid
0.0066994308,-0.0922291135477109,35,96,Metadata_mtt_resid
0.0066994308,-0.02290163994568295,35,91,Metadata_mtt_resid
0.0066994308,-0.12697921734509965,35,121,Metadata_mtt_resid
0.0066994308,0.05175642827473115,35,123,Metadata_mtt_resid
0.0066994308,-0.02243040307026578,35,131,Metadata_mtt_resid
0.0066994308,-0.05560260557935448,35,133,Metadata_mtt_resid
0.0066994308,-0.10905345411101286,35,136,Metadata_mtt_resid
0.0066994308,-0.08378193250648436,35,138,Metadata_mtt_resid
0.0066994308,0.02080416464889634,35,23,Metadata_mtt_resid
0.0066994308,0.01975693777461096,35,31,Metadata_mtt_resid
0.0066994308,-0.14838207561557692,35,32,Metadata_mtt_resid
0.0066994308,-0.06329897659000894,35,34,Metadata_mtt_resid
0.0066994308,-0.0420133492328052,35,36,Metadata_mtt_resid
0.0066994308,-0.07171039254350253,35,37,Metadata_mtt_resid
0.0066994308,-0.20897454180875075,35,20,Metadata_mtt_resid
0.0066994308,-0.03922234482037679,35,19,Metadata_mtt_resid
0.0066994308,0.1177268582770411,35,18,Metadata_mtt_resid
0.0066994308,0.013262899382127102,35,38,Metadata_mtt_resid
0.0066994308,-0.052637950578592774,35,65,Metadata_mtt_resid
0.0066994308,0.05504759290957917,35,67,Metadata_mtt_resid
0.0066994308,0.0094347851689347,35,72,Metadata_mtt_resid
0.0066994308,-0.12291576553714756,35,75,Metadata_mtt_resid
0.0066994308,-0.04461439582206417,35,77,Metadata_mtt_resid
0.0066994308,-0.15929069197079948,35,43,Metadata_mtt_resid
0.0066994308,-0.039731135856548194,35,45,Metadata_mtt_resid
0.0066994308,-0.020620735303259474,35,46,Metadata_mtt_resid
0.0066994308,-0.009119154646064054,35,53,Metadata_mtt_resid
0.0066994308,-0.009036855359007223,35,56,Metadata_mtt_resid
0.0066994308,-0.05261827304292943,35,57,Metadata_mtt_resid
0.0066994308,0.10447476133046751,35,255,Metadata_mtt_resid
0.0066994308,0.14139705745354314,35,256,Metadata_mtt_resid
0.0066994308,0.05978157182725796,35,261,Metadata_mtt_resid
0.0066994308,0.031057911216118672,35,268,Metadata_mtt_resid
0.0066994308,0.09268979738652372,35,269,Metadata_mtt_resid
0.0066994308,0.16075467187398462,35,232,Metadata_mtt_resid
0.0066994308,0.2254769951901816,35,237,Metadata_mtt_resid
0.0066994308,-0.004977408478138101,35,239,Metadata_mtt_resid
0.0066994308,0.023070042322664075,35,242,Metadata_mtt_resid
0.0066994308,-0.054155290896082064,35,247,Metadata_mtt_resid
0.0066994308,0.13324390438065903,35,303,Metadata_mtt_resid
0.0066994308,0.13029501719695058,35,277,Metadata_mtt_resid
0.0066994308,0.15892473335376067,35,280,Metadata_mtt_resid
0.0066994308,-0.24722780350617757,35,282,Metadata_mtt_resid
0.0066994308,0.11825197970512002,35,288,Metadata_mtt_resid
0.0066994308,0.06604381164904383,35,289,Metadata_mtt_resid
0.0066994308,0.1000834683848717,35,229,Metadata_mtt_resid
0.0066994308,0.06680300548544682,35,169,Metadata_mtt_resid
0.0066994308,-0.06396572513585685,35,170,Metadata_mtt_resid
0.0066994308,-0.008228151714342102,35,176,Metadata_mtt_resid
0.0066994308,0.002610935299870887,35,164,Metadata_mtt_resid
0.0066994308,-0.062209611928932596,35,151,Metadata_mtt_resid
0.0066994308,-0.04485071559101694,35,228,Metadata_mtt_resid
0.0066994308,-0.06348384867913637,35,156,Metadata_mtt_resid
0.0066994308,-0.10860803956534493,35,159,Metadata_mtt_resid
0.0066994308,0.01598410200150846,35,241,Metadata_mtt_resid
0.0066994308,0.11446950131885358,35,211,Metadata_mtt_resid
0.0066994308,-0.0054622002536646175,35,217,Metadata_mtt_resid
0.0066994308,0.07672271041641188,35,186,Metadata_mtt_resid
0.0066994308,0.04937345373693802,35,224,Metadata_mtt_resid
0.0066994308,-0.05305590989581188,35,225,Metadata_mtt_resid
0.0066994308,0.0355994026231643,35,209,Metadata_mtt_resid
0.0066994308,0.13482776434250154,35,208,Metadata_mtt_resid
0.0066994308,0.019308475762641386,35,206,Metadata_mtt_resid
0.0066994308,-0.03909536833511018,35,189,Metadata_mtt_resid
0.0066994308,0.03653112527450775,35,207,Metadata_mtt_resid
0.0066994308,-0.03871601761487353,35,203,Metadata_mtt_resid
0.005540738,-0.013899344237503053,36,266,Metadata_mtt_resid
0.005540738,0.11731816124394001,36,259,Metadata_mtt_resid
0.005540738,0.1434444400672703,36,253,Metadata_mtt_resid
0.005540738,0.1547262549371442,36,296,Metadata_mtt_resid
0.005540738,0.13710354159357352,36,297,Metadata_mtt_resid
0.005540738,0.05117370238495156,36,298,Metadata_mtt_resid
0.005540738,0.07729354110699138,36,300,Metadata_mtt_resid
0.005540738,0.04960410592407882,36,286,Metadata_mtt_resid
0.005540738,0.07422439623238097,36,206,Metadata_mtt_resid
0.005540738,0.08134636375015858,36,231,Metadata_mtt_resid
0.005540738,-0.3759704505517132,36,222,Metadata_mtt_resid
0.005540738,0.0322799505459237,36,246,Metadata_mtt_resid
0.005540738,0.05598790880894655,36,240,Metadata_mtt_resid
0.005540738,-0.01574964969670123,36,243,Metadata_mtt_resid
0.005540738,0.13964204431828997,36,313,Metadata_mtt_resid
0.005540738,0.21354091042175016,36,310,Metadata_mtt_resid
0.005540738,0.0031478815443570785,36,201,Metadata_mtt_resid
0.005540738,0.06577801977923592,36,268,Metadata_mtt_resid
0.005540738,-0.21670452121169115,36,135,Metadata_mtt_resid
0.005540738,-0.04129420178793708,36,137,Metadata_mtt_resid
0.005540738,-0.073140710233624,36,138,Metadata_mtt_resid
0.005540738,0.0021001156369668816,36,139,Metadata_mtt_resid
0.005540738,0.020235069380974524,36,141,Metadata_mtt_resid
0.005540738,0.05646958038114247,36,107,Metadata_mtt_resid
0.005540738,-0.03838617129012922,36,109,Metadata_mtt_resid
0.005540738,0.010783395642554483,36,110,Metadata_mtt_resid
0.005540738,0.08630486719440222,36,165,Metadata_mtt_resid
0.005540738,0.007769738590523767,36,171,Metadata_mtt_resid
0.005540738,-0.06986364736670003,36,178,Metadata_mtt_resid
0.005540738,-0.05176596566880287,36,176,Metadata_mtt_resid
0.005540738,0.03575582081734274,36,147,Metadata_mtt_resid
0.005540738,-0.006340258176570024,36,149,Metadata_mtt_resid
0.005540738,-0.03739556081397799,36,32,Metadata_mtt_resid
0.005540738,0.049859818736644135,36,37,Metadata_mtt_resid
0.005540738,0.011880264328853585,36,39,Metadata_mtt_resid
0.005540738,-0.048510968876960936,36,41,Metadata_mtt_resid
0.005540738,0.011562474170977222,36,43,Metadata_mtt_resid
0.005540738,-0.07045500752334966,36,44,Metadata_mtt_resid
0.005540738,-0.031478108459920495,36,47,Metadata_mtt_resid
0.005540738,0.023468401989254595,36,49,Metadata_mtt_resid
0.005540738,-0.16005108880554775,36,4,Metadata_mtt_resid
0.005540738,0.03995432457924508,36,102,Metadata_mtt_resid
0.005540738,-0.2744680813825666,36,10,Metadata_mtt_resid
0.005540738,-0.016128647180061573,36,86,Metadata_mtt_resid
0.005540738,0.043945293904429805,36,87,Metadata_mtt_resid
0.005540738,0.03624797028796156,36,91,Metadata_mtt_resid
0.005540738,-0.038433069935686515,36,94,Metadata_mtt_resid
0.005540738,-0.004917797820881864,36,51,Metadata_mtt_resid
0.005540738,-0.0769844914666229,36,95,Metadata_mtt_resid
0.005540738,-0.05278756353969394,36,56,Metadata_mtt_resid
0.005540738,0.09374896545212774,36,64,Metadata_mtt_resid
0.005540738,-0.05477296592820602,36,73,Metadata_mtt_resid
0.004105326,-0.028452010651609516,37,204,Metadata_mtt_resid
0.004105326,0.026075666381662255,37,213,Metadata_mtt_resid
0.004105326,-0.13293657835698003,37,182,Metadata_mtt_resid
0.004105326,0.09841257887039856,37,220,Metadata_mtt_resid
0.004105326,-0.13577434976372404,37,184,Metadata_mtt_resid
0.004105326,-0.10627337212399834,37,185,Metadata_mtt_resid
0.004105326,-0.13205238072402348,37,186,Metadata_mtt_resid
0.004105326,0.04278816304201061,37,189,Metadata_mtt_resid
0.004105326,0.011816496586838587,37,195,Metadata_mtt_resid
0.004105326,0.014731667078407673,37,196,Metadata_mtt_resid
0.004105326,-0.05314333735047205,37,110,Metadata_mtt_resid
0.004105326,-0.03794301933773114,37,107,Metadata_mtt_resid
0.004105326,0.040539713561437374,37,230,Metadata_mtt_resid
0.004105326,0.07923907413361042,37,234,Metadata_mtt_resid
0.004105326,0.07145647765646124,37,222,Metadata_mtt_resid
0.004105326,-0.2594851546535344,37,180,Metadata_mtt_resid
0.004105326,0.02135969645693514,37,205,Metadata_mtt_resid
0.004105326,-0.03447875491638097,37,138,Metadata_mtt_resid
0.004105326,0.05931660064916677,37,144,Metadata_mtt_resid
0.004105326,0.019945607498114137,37,117,Metadata_mtt_resid
0.004105326,-0.04954387707047747,37,119,Metadata_mtt_resid
0.004105326,0.072605225538516,37,126,Metadata_mtt_resid
0.004105326,-0.08582907051479105,37,128,Metadata_mtt_resid
0.004105326,-0.07380159021749066,37,129,Metadata_mtt_resid
0.004105326,0.002294912848613717,37,132,Metadata_mtt_resid
0.004105326,-0.0675073184998104,37,133,Metadata_mtt_resid
0.004105326,-0.01966225503710428,37,134,Metadata_mtt_resid
0.004105326,0.04039010106605312,37,162,Metadata_mtt_resid
0.004105326,-0.07840270139832484,37,170,Metadata_mtt_resid
0.004105326,-0.06273611096503717,37,174,Metadata_mtt_resid
0.004105326,-0.04696390779902471,37,176,Metadata_mtt_resid
0.004105326,-0.06881263533320525,37,150,Metadata_mtt_resid
0.004105326,-0.03514999512162231,37,152,Metadata_mtt_resid
0.004105326,-0.00929391509306432,37,155,Metadata_mtt_resid
0.004105326,-0.009730096160895041,37,100,Metadata_mtt_resid
0.004105326,0.22754623395972962,37,292,Metadata_mtt_resid
0.004105326,0.038309446352681076,37,302,Metadata_mtt_resid
0.004105326,-0.11380585913632046,37,116,Metadata_mtt_resid
0.004105326,0.2544492909811721,37,271,Metadata_mtt_resid
0.004105326,0.04290342427110683,37,274,Metadata_mtt_resid
0.004105326,-0.061039342931056506,37,306,Metadata_mtt_resid
0.004105326,-0.0043188164840632925,37,276,Metadata_mtt_resid
0.004105326,0.02400461001972043,37,281,Metadata_mtt_resid
0.004105326,0.08526983862392779,37,284,Metadata_mtt_resid
0.004105326,0.10103558113274524,37,308,Metadata_mtt_resid
0.004105326,-0.015490214264631597,37,13,Metadata_mtt_resid
0.004105326,0.04447564876795895,37,12,Metadata_mtt_resid
0.004105326,0.02422771967556403,37,10,Metadata_mtt_resid
0.004105326,0.05645703038926664,37,17,Metadata_mtt_resid
0.004105326,0.018151476150210843,37,9,Metadata_mtt_resid
0.004105326,0.0014505735473162584,37,7,Metadata_mtt_resid
0.004105326,0.03200341285647568,37,6,Metadata_mtt_resid
0.004105326,-0.21789634073585396,37,5,Metadata_mtt_resid
0.004105326,-0.048249147292059424,37,3,Metadata_mtt_resid
0.004105326,-0.2851924112571056,37,0,Metadata_mtt_resid
0.004105326,0.08352642405310673,37,268,Metadata_mtt_resid
0.004105326,0.07652364464014183,37,312,Metadata_mtt_resid
0.004105326,0.01683834114765448,37,19,Metadata_mtt_resid
0.004105326,0.0010495547892896973,37,28,Metadata_mtt_resid
0.004105326,-0.08405379450204209,37,21,Metadata_mtt_resid
0.004105326,-0.006717213268940814,37,76,Metadata_mtt_resid
0.004105326,0.0650963507846537,37,266,Metadata_mtt_resid
0.004105326,0.04906738311312786,37,59,Metadata_mtt_resid
0.004105326,-0.014132620834883647,37,95,Metadata_mtt_resid
0.004105326,-0.05797457407071749,37,92,Metadata_mtt_resid
0.004105326,0.02565140589513215,37,91,Metadata_mtt_resid
0.004105326,0.008129336230975448,37,90,Metadata_mtt_resid
0.004105326,0.027216301739940496,37,83,Metadata_mtt_resid
0.004105326,-0.006299684979554687,37,81,Metadata_mtt_resid
0.004105326,-0.030711344283425923,37,57,Metadata_mtt_resid
