Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
-0.184377,-0.37794974818021604,5,293,Metadata_mtt_resid
0.10955672,-0.006516102933615708,5,301,Metadata_mtt_resid
0.011380533,-0.06455203457870473,5,144,Metadata_mtt_resid
-0.18982199,-0.03996333198368096,5,35,Metadata_mtt_resid
-0.02849515,0.1322050606148235,5,26,Metadata_mtt_resid
-0.1554923,-0.14780777338561832,5,25,Metadata_mtt_resid
-0.16364434,-0.19708751657675755,5,38,Metadata_mtt_resid
-0.32882518,-0.11147849442612545,5,47,Metadata_mtt_resid
0.048658177,0.08885569626339151,5,42,Metadata_mtt_resid
-0.035486616,-0.07803902919064487,5,22,Metadata_mtt_resid
-0.16659689,-0.49926550836103045,5,314,Metadata_mtt_resid
-0.33897343,-0.4876276665735523,5,16,Metadata_mtt_resid
0.055569313,0.07395332669897736,5,10,Metadata_mtt_resid
-0.0019320608,0.049841817834488156,5,7,Metadata_mtt_resid
0.006865501,0.005372690287724025,5,247,Metadata_mtt_resid
0.07957444,0.2059370017432648,5,231,Metadata_mtt_resid
-0.14171423,-0.13924098877726954,5,238,Metadata_mtt_resid
0.15680373,0.16753859571239493,5,279,Metadata_mtt_resid
-0.25065058,-0.26211533273993415,5,281,Metadata_mtt_resid
0.083697066,-0.16154600836730892,5,286,Metadata_mtt_resid
0.050784558,0.10600597295409375,5,287,Metadata_mtt_resid
-0.2377482,-0.002104004442950863,5,175,Metadata_mtt_resid
-0.19466738,-0.1299753852738072,5,179,Metadata_mtt_resid
-0.025315108,0.022605324017406114,5,180,Metadata_mtt_resid
-0.0603313,-0.013900871763813827,5,181,Metadata_mtt_resid
0.079737976,0.223464384171561,5,188,Metadata_mtt_resid
-0.21048228,-0.27631114360199804,5,159,Metadata_mtt_resid
0.15060778,0.08638844955264968,5,165,Metadata_mtt_resid
-0.0029076412,-0.1591990539389322,5,190,Metadata_mtt_resid
0.056913126,0.1278917550627765,5,212,Metadata_mtt_resid
0.04970863,-0.058438610694087956,5,214,Metadata_mtt_resid
-0.006254571,0.12784293254863566,5,218,Metadata_mtt_resid
-0.05533828,-0.18570409268132926,5,196,Metadata_mtt_resid
-0.031080522,0.0026458366211925544,5,198,Metadata_mtt_resid
0.035873897,0.1028409809103561,5,203,Metadata_mtt_resid
-0.042234227,-0.029856842773236303,5,107,Metadata_mtt_resid
-0.081308894,-0.6171082778762935,5,104,Metadata_mtt_resid
-0.18899442,-0.10060160970010701,5,100,Metadata_mtt_resid
-0.03404939,0.1516020446085744,5,0,Metadata_mtt_resid
0.021731187,0.08887187672150831,5,121,Metadata_mtt_resid
-0.13630162,0.1357370540495385,5,109,Metadata_mtt_resid
0.018429188,0.11707217226869637,5,64,Metadata_mtt_resid
-0.18545327,-0.01031943637176369,5,92,Metadata_mtt_resid
-0.04794536,0.049372947084055485,5,70,Metadata_mtt_resid
0.013542305,-0.026779236279002694,5,74,Metadata_mtt_resid
0.016034298,-0.00825328905892353,6,243,Metadata_mtt_resid
0.023596982,0.11177974798676482,6,213,Metadata_mtt_resid
-0.0025159454,0.04874311763354178,6,215,Metadata_mtt_resid
-0.02540981,-0.036178807497373455,6,221,Metadata_mtt_resid
0.0965078,0.28832685558475657,6,224,Metadata_mtt_resid
0.116590865,0.1495799080875233,6,270,Metadata_mtt_resid
0.05924245,0.08756404746487578,6,275,Metadata_mtt_resid
0.01781145,0.05967300237238926,6,262,Metadata_mtt_resid
0.047878005,0.0031742571344677284,6,249,Metadata_mtt_resid
0.04873115,0.15884281752991358,6,253,Metadata_mtt_resid
-0.019595739,-0.020135210525751956,6,257,Metadata_mtt_resid
0.02210858,0.04002316783637461,6,258,Metadata_mtt_resid
0.031033589,0.06988926348987723,6,149,Metadata_mtt_resid
-0.05186499,0.07884728118827067,6,150,Metadata_mtt_resid
-0.062276736,0.02908737245212145,6,153,Metadata_mtt_resid
-0.07997805,-0.08733128133407386,6,159,Metadata_mtt_resid
0.02761778,-0.05066736284494222,6,162,Metadata_mtt_resid
-0.19299318,-0.0766739050072005,6,193,Metadata_mtt_resid
0.0037920682,0.023337425251853672,6,194,Metadata_mtt_resid
0.040644176,0.03943313755737021,6,195,Metadata_mtt_resid
0.040644176,0.03943313755737021,6,195,Metadata_mtt_resid
-0.03893465,-0.0811736403540082,6,203,Metadata_mtt_resid
0.03250567,-0.16276102943175297,6,188,Metadata_mtt_resid
-0.0004814605,0.023096322814017856,6,174,Metadata_mtt_resid
0.023527725,0.010906580562775825,6,175,Metadata_mtt_resid
0.020091997,0.0008163625435311239,6,177,Metadata_mtt_resid
0.03930684,0.014580109830391819,6,184,Metadata_mtt_resid
0.054165576,0.11191443174505034,6,186,Metadata_mtt_resid
-0.12341456,-0.05077329468543057,6,88,Metadata_mtt_resid
-0.004219663,-0.0690888886069344,6,93,Metadata_mtt_resid
-0.012251662,0.043899498962743255,6,64,Metadata_mtt_resid
-0.08587044,-0.08337130277562155,6,66,Metadata_mtt_resid
-0.027588664,-0.07476238774116406,6,70,Metadata_mtt_resid
0.0176616,-0.09067325355481337,6,71,Metadata_mtt_resid
-0.017062994,-0.005252598949791798,6,101,Metadata_mtt_resid
-0.03664332,0.030410836400381225,6,124,Metadata_mtt_resid
0.011161985,0.015324239304791432,6,127,Metadata_mtt_resid
-0.001976441,0.01454583655503916,6,135,Metadata_mtt_resid
-0.0069655934,0.05853700929422301,6,106,Metadata_mtt_resid
0.01812496,0.11937702031599129,6,111,Metadata_mtt_resid
0.021829108,-0.03428023281711501,6,119,Metadata_mtt_resid
0.10484189,0.11186705589328216,6,308,Metadata_mtt_resid
0.0968047,0.15939646439805566,6,310,Metadata_mtt_resid
0.09943652,0.00968255644034155,6,300,Metadata_mtt_resid
0.036561016,-0.005259156605534221,6,285,Metadata_mtt_resid
0.073514774,0.1465484567301969,6,295,Metadata_mtt_resid
0.08546636,0.1764077268184534,6,296,Metadata_mtt_resid
0.07281679,0.1589831547538305,6,297,Metadata_mtt_resid
0.07559227,0.1774353536770965,6,290,Metadata_mtt_resid
0.021909319,0.35855346419420386,6,45,Metadata_mtt_resid
-0.012226872,-0.12842475859110292,6,50,Metadata_mtt_resid
-0.030703124,-0.013458831602048305,6,39,Metadata_mtt_resid
-0.012356189,-0.08563799750565759,6,28,Metadata_mtt_resid
0.020069102,0.007425502906192705,6,30,Metadata_mtt_resid
-0.013122718,-0.053490259506218774,6,31,Metadata_mtt_resid
0.0032376617,-0.01712104676414805,6,32,Metadata_mtt_resid
-0.033524383,0.0785207650701436,6,144,Metadata_mtt_resid
0.015525302,-0.1363288512109797,6,12,Metadata_mtt_resid
0.012661906,0.06523043217912616,6,11,Metadata_mtt_resid
-0.039427474,-0.10443258844999947,6,14,Metadata_mtt_resid
-0.05003144,0.06053518543661274,6,1,Metadata_mtt_resid
0.09083751,0.010493386190215226,7,238,Metadata_mtt_resid
-0.05917201,-0.0073888036270979285,7,212,Metadata_mtt_resid
0.073913746,0.06846046647787618,7,214,Metadata_mtt_resid
0.065237306,0.21667583312937788,7,218,Metadata_mtt_resid
0.051606312,0.10790207216095393,7,231,Metadata_mtt_resid
0.03769353,0.02675911946396825,7,279,Metadata_mtt_resid
0.045612007,0.0035352482999928547,7,281,Metadata_mtt_resid
-0.0120750265,0.00028048253076318197,7,247,Metadata_mtt_resid
0.027357275,0.05876727363842826,7,159,Metadata_mtt_resid
0.012647351,0.02287949394574662,7,144,Metadata_mtt_resid
0.039880693,0.03058427509688144,7,0,Metadata_mtt_resid
0.03928733,-0.05166264820967703,7,188,Metadata_mtt_resid
0.032829657,0.06566907840881331,7,190,Metadata_mtt_resid
0.07301975,0.053419842220467806,7,196,Metadata_mtt_resid
0.061116867,-0.016364036860113895,7,203,Metadata_mtt_resid
-0.011087846,-0.017645161772879225,7,198,Metadata_mtt_resid
0.025623506,0.02481504290275116,7,165,Metadata_mtt_resid
-0.06958018,0.04966163091677123,7,175,Metadata_mtt_resid
0.025890274,-0.13402109027057185,7,179,Metadata_mtt_resid
-0.0052248766,0.013421640907979704,7,180,Metadata_mtt_resid
-0.039515883,0.009038408002212894,7,181,Metadata_mtt_resid
0.019480519,-0.027759753857074965,7,286,Metadata_mtt_resid
-0.040620934,-0.05414126538078179,7,47,Metadata_mtt_resid
-0.021472843,0.007961720309006326,7,42,Metadata_mtt_resid
0.009450326,0.023653913753052702,7,74,Metadata_mtt_resid
-0.03910131,-0.08038861441616552,7,70,Metadata_mtt_resid
-0.093937926,0.013254814690592198,7,64,Metadata_mtt_resid
0.01192243,0.010420898075464757,7,16,Metadata_mtt_resid
0.059486013,-0.027621191856237903,7,10,Metadata_mtt_resid
-0.02953731,0.01060928093524982,7,7,Metadata_mtt_resid
-0.05790804,-0.019951443657010293,7,38,Metadata_mtt_resid
0.02672642,0.05787551425400994,7,35,Metadata_mtt_resid
-0.06710614,-0.01167628949784083,7,26,Metadata_mtt_resid
-0.05050855,-0.08235783433399058,7,25,Metadata_mtt_resid
-0.05689733,-0.043329127547757196,7,22,Metadata_mtt_resid
0.0574351,0.21446903834676756,7,314,Metadata_mtt_resid
-0.036319114,-0.04656664475113925,7,136,Metadata_mtt_resid
-0.023601493,-0.0164201242935329,7,132,Metadata_mtt_resid
-0.013261689,-0.04347112198054015,7,131,Metadata_mtt_resid
-0.4050925,-0.24320187149718153,7,128,Metadata_mtt_resid
0.043033663,0.04294239803555744,7,287,Metadata_mtt_resid
0.0735666,0.038358670109340576,7,293,Metadata_mtt_resid
0.089410976,-0.02200419937903031,7,304,Metadata_mtt_resid
0.0781846,0.08429695966141115,7,298,Metadata_mtt_resid
0.05008125,-0.09750203108781186,7,300,Metadata_mtt_resid
0.0887149,0.10685504132042012,7,301,Metadata_mtt_resid
-0.017482191,-0.03991811885553931,7,126,Metadata_mtt_resid
-0.017099254,-0.06131721298120596,7,100,Metadata_mtt_resid
0.041366532,0.08186813507039015,7,92,Metadata_mtt_resid
0.031051133,0.06681094432141232,7,104,Metadata_mtt_resid
0.07687664,0.05840207236232309,7,121,Metadata_mtt_resid
-0.035020728,-0.04644306374226259,7,109,Metadata_mtt_resid
-0.033197504,0.009670355916997941,7,107,Metadata_mtt_resid
-0.023084236,-0.02217431178907181,8,192,Metadata_mtt_resid
-0.003568935,0.026980099650183775,8,196,Metadata_mtt_resid
0.003587748,0.006904194177285716,8,195,Metadata_mtt_resid
0.09718321,0.09538901065471583,8,217,Metadata_mtt_resid
0.037574343,0.131909817083241,8,221,Metadata_mtt_resid
-0.022491518,-0.008559713128285962,8,189,Metadata_mtt_resid
0.06372715,0.07456305996917245,8,163,Metadata_mtt_resid
0.06928407,0.08437781956093016,8,159,Metadata_mtt_resid
-0.008701664,0.001385872807820987,8,157,Metadata_mtt_resid
0.018082974,0.013992211027538337,8,155,Metadata_mtt_resid
0.033900145,-0.0358476228905108,8,151,Metadata_mtt_resid
0.041045584,-0.04369235194889742,8,190,Metadata_mtt_resid
0.108910315,0.030810614038078832,8,184,Metadata_mtt_resid
0.016635614,0.014151090847743908,8,175,Metadata_mtt_resid
-0.025929878,-0.016918904485244024,8,172,Metadata_mtt_resid
0.07482133,0.02233577354560845,8,230,Metadata_mtt_resid
0.050845582,0.08666893898260208,8,290,Metadata_mtt_resid
0.09944957,0.016136689528710724,8,289,Metadata_mtt_resid
0.028212197,0.02359487294217233,8,287,Metadata_mtt_resid
0.085890606,0.0811566311784111,8,293,Metadata_mtt_resid
0.056785665,0.043438062769632135,8,282,Metadata_mtt_resid
0.05001651,0.04386953907451807,8,279,Metadata_mtt_resid
0.06022314,-0.0005117189899690455,8,276,Metadata_mtt_resid
0.054487213,0.012908393597737211,8,295,Metadata_mtt_resid
0.08884732,0.23138330636615145,8,314,Metadata_mtt_resid
0.024978207,0.02368532674498325,8,231,Metadata_mtt_resid
0.09701349,0.06320244686255949,8,249,Metadata_mtt_resid
0.057454307,0.025594195051288793,8,247,Metadata_mtt_resid
0.040684026,0.06612824589019173,8,246,Metadata_mtt_resid
0.07697942,0.03262076355200494,8,241,Metadata_mtt_resid
0.04542224,0.07789151959301532,8,240,Metadata_mtt_resid
0.05041873,0.022350739399785713,8,235,Metadata_mtt_resid
0.012560939,-0.07643318469009142,8,234,Metadata_mtt_resid
0.052483663,0.09834596474458901,8,251,Metadata_mtt_resid
0.0686095,-0.0564705238315385,8,253,Metadata_mtt_resid
0.036829364,0.1172124193452756,8,263,Metadata_mtt_resid
0.10056391,-0.005260269031297171,8,257,Metadata_mtt_resid
0.042215113,-0.1118397791794905,8,255,Metadata_mtt_resid
-0.06362455,0.02184072928136005,8,54,Metadata_mtt_resid
0.06676378,0.07011745939118286,8,53,Metadata_mtt_resid
-0.07206391,-0.1581894033614828,8,47,Metadata_mtt_resid
0.06217772,0.1450501489856717,8,62,Metadata_mtt_resid
-0.21692783,-0.20053496021560724,8,61,Metadata_mtt_resid
-0.048335627,-0.09281940437531366,8,64,Metadata_mtt_resid
-0.012607939,0.016812083416080315,8,13,Metadata_mtt_resid
0.04631832,0.016607518782985053,8,17,Metadata_mtt_resid
0.04098353,-0.04957074590760491,8,5,Metadata_mtt_resid
-0.04898567,-0.0889202303771186,8,32,Metadata_mtt_resid
-0.0021253836,-0.07354924630016813,8,24,Metadata_mtt_resid
0.0472853,-0.058336472307896736,8,133,Metadata_mtt_resid
-0.009995216,-0.08447990109632708,8,99,Metadata_mtt_resid
0.0009876575,-0.01776667702710155,8,96,Metadata_mtt_resid
-0.072389916,-0.10849301717810889,8,91,Metadata_mtt_resid
-0.044194125,0.04152588657057432,8,122,Metadata_mtt_resid
0.009370722,-0.040263133914897,8,116,Metadata_mtt_resid
-0.057304908,-0.14898160413836026,8,106,Metadata_mtt_resid
0.041158825,0.06093802071349086,9,207,Metadata_mtt_resid
0.060754072,0.10247979162907661,9,202,Metadata_mtt_resid
-0.13917564,0.06204776700230075,9,197,Metadata_mtt_resid
-0.045586813,-0.08385253141670435,9,194,Metadata_mtt_resid
0.07429278,0.16828355601261957,9,227,Metadata_mtt_resid
0.07043725,-0.6413786585158952,9,223,Metadata_mtt_resid
0.059770282,0.06474833577902805,9,220,Metadata_mtt_resid
0.08774408,-0.15162940079472176,9,231,Metadata_mtt_resid
0.107930176,0.03678727929286385,9,164,Metadata_mtt_resid
-0.005209471,0.13231092203733963,9,182,Metadata_mtt_resid
0.058903184,0.13629292617134536,9,180,Metadata_mtt_resid
-0.221159,0.025255295939105582,9,179,Metadata_mtt_resid
0.06843433,0.08937100794875197,9,175,Metadata_mtt_resid
-0.09271588,-0.2003666001236648,9,171,Metadata_mtt_resid
0.034090683,0.04935678703617197,9,178,Metadata_mtt_resid
-0.055113867,-0.29399695280483074,9,232,Metadata_mtt_resid
0.11491543,-0.01266652137632418,9,292,Metadata_mtt_resid
0.10990024,0.19200385314388058,9,290,Metadata_mtt_resid
0.0712984,0.014873277052452227,9,283,Metadata_mtt_resid
0.099123,0.07316280413948129,9,277,Metadata_mtt_resid
0.07632546,0.07249231899125086,9,296,Metadata_mtt_resid
-0.039957702,-0.4224940993380125,9,314,Metadata_mtt_resid
0.16169514,0.15237504865231688,9,310,Metadata_mtt_resid
0.10479727,0.14571764175103752,9,301,Metadata_mtt_resid
-0.002395235,-0.450031249370201,9,298,Metadata_mtt_resid
-0.06319528,-0.23699092645181552,9,244,Metadata_mtt_resid
-0.029530682,0.1719945860992098,9,240,Metadata_mtt_resid
0.05453842,0.02428153320299531,9,253,Metadata_mtt_resid
0.082803756,0.08495115610844617,9,268,Metadata_mtt_resid
-0.026455307,-0.07312909132693157,9,267,Metadata_mtt_resid
0.079324074,0.06357258458826798,9,149,Metadata_mtt_resid
-0.0042696646,-0.04338229977138519,9,57,Metadata_mtt_resid
-0.0447668,-0.017290851701151966,9,51,Metadata_mtt_resid
-0.10131016,-0.046292076390410664,9,47,Metadata_mtt_resid
-0.024468372,-0.04780378243164862,9,45,Metadata_mtt_resid
-0.047352448,0.04512052953247314,9,44,Metadata_mtt_resid
-0.22447431,-0.1223287488821545,9,77,Metadata_mtt_resid
0.009689413,-0.1573895792345259,9,74,Metadata_mtt_resid
-0.0048708003,0.01828725322737068,9,43,Metadata_mtt_resid
-0.21108451,-0.16379716947478595,9,11,Metadata_mtt_resid
-0.10051316,-0.032673169260553525,9,147,Metadata_mtt_resid
0.0025044738,0.04938549198837272,9,37,Metadata_mtt_resid
0.056778863,0.1836816531687594,9,33,Metadata_mtt_resid
-0.03693027,-0.09417535203515837,9,25,Metadata_mtt_resid
-0.021739095,-0.04964004280823053,9,86,Metadata_mtt_resid
-0.00902594,0.00018167428795745622,9,139,Metadata_mtt_resid
-0.016167345,-0.46964548002132356,9,135,Metadata_mtt_resid
-0.09253753,-0.13221350025751777,9,95,Metadata_mtt_resid
-0.04261815,0.03018423843772955,9,91,Metadata_mtt_resid
-0.07428819,-0.05466137871897048,9,89,Metadata_mtt_resid
-0.02501016,-0.06072761933478743,9,88,Metadata_mtt_resid
-0.10674962,-0.005337783797225937,9,107,Metadata_mtt_resid
0.019864874,0.06170647873201107,10,193,Metadata_mtt_resid
0.05695098,0.1156784120857336,10,218,Metadata_mtt_resid
-0.12304643,-0.210860910546528,10,189,Metadata_mtt_resid
0.00012207308,0.08023574593078242,10,166,Metadata_mtt_resid
-0.2794952,-0.13944530414753692,10,163,Metadata_mtt_resid
-0.22183897,-0.2283606671897791,10,162,Metadata_mtt_resid
-0.09187195,-0.08054526546784169,10,159,Metadata_mtt_resid
-0.10914089,-0.026806330440027004,10,158,Metadata_mtt_resid
0.0051028063,0.09009642997545453,10,154,Metadata_mtt_resid
-0.123807564,-0.17540049830914806,10,152,Metadata_mtt_resid
-0.030488612,-0.01657342544165097,10,151,Metadata_mtt_resid
0.0029724368,-0.05193768729919834,10,190,Metadata_mtt_resid
-0.123775244,-0.23662486573048624,10,170,Metadata_mtt_resid
-0.0056371847,0.16614829483492644,10,188,Metadata_mtt_resid
0.07564833,0.09386012801414412,10,185,Metadata_mtt_resid
0.025371164,0.10158971034310871,10,183,Metadata_mtt_resid
-0.30617955,-0.39940273192300846,10,180,Metadata_mtt_resid
-0.033403978,-0.02185286926646579,10,177,Metadata_mtt_resid
-0.0030311467,0.08747294372885661,10,175,Metadata_mtt_resid
-0.03988473,0.0678326064635254,10,172,Metadata_mtt_resid
0.029641183,-0.10768769985978321,10,282,Metadata_mtt_resid
0.10179384,0.18110418668136452,10,307,Metadata_mtt_resid
0.09613676,0.15602657072608284,10,306,Metadata_mtt_resid
0.13271892,0.0718875670078698,10,304,Metadata_mtt_resid
0.094322756,0.022050625572264004,10,301,Metadata_mtt_resid
-0.07423766,-0.18840406542500798,10,272,Metadata_mtt_resid
0.120178476,0.19757839398986055,10,246,Metadata_mtt_resid
0.120178476,0.19757839398986055,10,246,Metadata_mtt_resid
0.07753846,0.14565831240146498,10,244,Metadata_mtt_resid
0.064095646,0.10013253879467776,10,241,Metadata_mtt_resid
0.019092431,0.058366469643284735,10,235,Metadata_mtt_resid
0.044054534,0.138976549100022,10,268,Metadata_mtt_resid
0.15513074,-0.02978797377271336,10,264,Metadata_mtt_resid
-0.063391045,-0.058989256414692326,10,259,Metadata_mtt_resid
0.11329823,0.009950920954603704,10,257,Metadata_mtt_resid
-0.058152035,-0.2724303207509512,10,253,Metadata_mtt_resid
0.121804714,0.2277538575431428,10,58,Metadata_mtt_resid
-0.03262759,-0.31510497059087417,10,77,Metadata_mtt_resid
0.008117153,0.0962307759966119,10,62,Metadata_mtt_resid
-0.058871504,0.00799408181099559,10,66,Metadata_mtt_resid
-0.1700362,-0.0748443997695098,10,65,Metadata_mtt_resid
-0.000841992,-0.07896774802601159,10,64,Metadata_mtt_resid
-0.0055814744,0.09485241421071566,10,72,Metadata_mtt_resid
0.032717012,0.01044656224989926,10,41,Metadata_mtt_resid
0.0005022753,0.0365240142393517,10,4,Metadata_mtt_resid
-0.11489508,-0.21627117430295928,10,20,Metadata_mtt_resid
-0.121359736,0.09287738731463935,10,35,Metadata_mtt_resid
0.01269337,0.024747279246103426,10,34,Metadata_mtt_resid
-0.090208985,0.06780482680699584,10,33,Metadata_mtt_resid
-0.054789096,0.015830472584624777,10,23,Metadata_mtt_resid
0.049569607,-0.08662166984040809,10,144,Metadata_mtt_resid
-0.0075372406,0.021229101408952622,10,140,Metadata_mtt_resid
-0.023590714,0.052302215789554185,10,138,Metadata_mtt_resid
-0.2128522,-0.1961385539696313,10,136,Metadata_mtt_resid
-0.13112518,-0.014249793034630254,10,129,Metadata_mtt_resid
-0.038588483,-0.06050666623001377,10,127,Metadata_mtt_resid
0.020798314,0.11423335294718928,10,124,Metadata_mtt_resid
-0.013885594,-0.018653034789957168,10,101,Metadata_mtt_resid
-0.038463414,-0.05548762146905317,10,87,Metadata_mtt_resid
-0.0045679864,-0.0065246430047036785,10,85,Metadata_mtt_resid
0.014051672,0.024164154241855917,10,105,Metadata_mtt_resid
-0.018937822,-0.09990797903004311,10,113,Metadata_mtt_resid
0.046300523,0.1000555023878581,11,186,Metadata_mtt_resid
-0.0036032726,0.10868570659501353,11,190,Metadata_mtt_resid
0.0017686646,0.02518894278515127,11,191,Metadata_mtt_resid
-0.051038433,-0.03234455109872514,11,196,Metadata_mtt_resid
-0.022304744,-0.030928486292579827,11,197,Metadata_mtt_resid
0.002088748,-0.07133308706012298,11,202,Metadata_mtt_resid
-0.08126817,-0.11796409717972045,11,195,Metadata_mtt_resid
0.06682734,-0.0003740176027363651,11,161,Metadata_mtt_resid
-0.04389675,0.08987126176082727,11,169,Metadata_mtt_resid
-0.06449865,0.02401114644082636,11,208,Metadata_mtt_resid
-0.006736536,-0.11857280397632564,11,237,Metadata_mtt_resid
-0.042516667,-0.0014355723463175263,11,249,Metadata_mtt_resid
-0.036529783,-0.07074053438833616,11,159,Metadata_mtt_resid
0.024639273,-0.03397704246359834,11,209,Metadata_mtt_resid
-0.0072696307,0.03675359045280535,11,210,Metadata_mtt_resid
-0.03351479,-0.1601606079439024,11,220,Metadata_mtt_resid
-0.02205558,-0.09642464342676393,11,228,Metadata_mtt_resid
