Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
-0.062710814,-0.11593890096052384,55,67,Metadata_mtt_resid
0.0067937006,-0.006921114253408689,55,66,Metadata_mtt_resid
0.013410167,0.09781346452158113,55,12,Metadata_mtt_resid
-0.026965145,-0.05486460996023257,55,9,Metadata_mtt_resid
0.018786812,0.0023337683079975857,55,7,Metadata_mtt_resid
-0.0030139096,0.06736952259718199,55,1,Metadata_mtt_resid
-0.040609706,-0.01812447708569076,55,28,Metadata_mtt_resid
0.024059413,0.011939671563510279,55,136,Metadata_mtt_resid
0.013477496,0.04998020154994287,55,29,Metadata_mtt_resid
-0.032359514,-0.0163983570109556,55,55,Metadata_mtt_resid
-0.028903201,-0.01490325806492332,55,54,Metadata_mtt_resid
-0.018098079,-0.08094616330640036,55,53,Metadata_mtt_resid
0.0016765578,0.016482556770916812,55,49,Metadata_mtt_resid
-0.018037843,-0.03817223596566377,55,137,Metadata_mtt_resid
0.09239232,0.0535187614231627,55,217,Metadata_mtt_resid
0.034469225,0.0359092668244374,55,214,Metadata_mtt_resid
0.0008234562,-0.05779017174038603,55,213,Metadata_mtt_resid
0.0063967053,0.012453299367986004,55,200,Metadata_mtt_resid
0.0026926703,0.01851151993242428,55,194,Metadata_mtt_resid
0.074545555,-0.016729015809265224,55,219,Metadata_mtt_resid
0.01820001,-0.02720152825051292,55,236,Metadata_mtt_resid
0.06623639,0.10399854049285207,55,174,Metadata_mtt_resid
0.02342285,0.08817807701067792,55,153,Metadata_mtt_resid
0.045547012,0.0006475163629621195,55,152,Metadata_mtt_resid
-0.022600973,-0.05916514343423829,56,117,Metadata_mtt_resid
0.044502206,0.08501866490871302,56,200,Metadata_mtt_resid
0.0004039993,-0.01256483659984109,56,158,Metadata_mtt_resid
-0.019133566,-0.06879135390293412,56,137,Metadata_mtt_resid
0.0032025757,-0.051434972292007664,56,138,Metadata_mtt_resid
-0.021548588,0.03903289206299099,56,125,Metadata_mtt_resid
-0.003105942,0.0004038913452621973,56,241,Metadata_mtt_resid
0.0012519525,-0.042965479053927336,56,31,Metadata_mtt_resid
-0.0069435313,-0.07940748860194602,56,32,Metadata_mtt_resid
-0.018808486,0.01883002464461936,56,34,Metadata_mtt_resid
0.0038736882,0.07643576412858599,56,41,Metadata_mtt_resid
0.007827907,0.14501056871181273,56,52,Metadata_mtt_resid
0.03075256,0.038771408067298285,56,2,Metadata_mtt_resid
-0.010634472,0.049710541160261634,56,57,Metadata_mtt_resid
0.0063759517,-0.14162512904429736,56,267,Metadata_mtt_resid
0.012529713,-0.06744614276811212,56,263,Metadata_mtt_resid
0.028463555,-0.020814845104778046,56,262,Metadata_mtt_resid
0.022582693,-0.23591354573186307,56,246,Metadata_mtt_resid
-0.022987915,-0.08843912633185691,56,97,Metadata_mtt_resid
0.0028760384,-0.053106805522744605,56,64,Metadata_mtt_resid
-0.0046157097,0.03577231359506028,56,76,Metadata_mtt_resid
0.041141666,-0.1470786594705502,56,85,Metadata_mtt_resid
0.04538657,0.028766500843782516,57,152,Metadata_mtt_resid
0.0031101878,-0.21672731346323648,57,158,Metadata_mtt_resid
0.03387986,-0.0426364616533238,57,178,Metadata_mtt_resid
0.063221775,0.14263047567834042,57,179,Metadata_mtt_resid
0.04410014,0.09298177369883909,57,241,Metadata_mtt_resid
-0.011714861,0.04097380912656867,57,244,Metadata_mtt_resid
0.12602173,-0.43962163880825667,57,182,Metadata_mtt_resid
0.030219112,-0.5517838267010198,57,203,Metadata_mtt_resid
-0.11168987,-0.17030078218299705,57,68,Metadata_mtt_resid
0.06642684,-0.006983669416653626,57,55,Metadata_mtt_resid
-0.00080446235,-0.15846503161256453,57,54,Metadata_mtt_resid
-0.34106037,-0.23563817126808456,57,47,Metadata_mtt_resid
-0.10257207,0.036430863572303074,57,34,Metadata_mtt_resid
-0.02372904,0.08939086091856774,57,75,Metadata_mtt_resid
0.037023157,0.06233913633143473,57,78,Metadata_mtt_resid
0.01565153,-0.3706287216315668,57,95,Metadata_mtt_resid
-0.04759414,-0.18131924710704816,57,97,Metadata_mtt_resid
-0.11578293,-0.22538287674239987,57,265,Metadata_mtt_resid
0.07165881,0.04497196461668351,57,304,Metadata_mtt_resid
0.072631985,0.10436899535513766,57,283,Metadata_mtt_resid
-0.0074013034,-0.0444004759024339,58,258,Metadata_mtt_resid
-0.00580497,0.038221204538458786,58,263,Metadata_mtt_resid
0.0036678228,0.12159669523027605,58,265,Metadata_mtt_resid
0.0019949712,0.13864272333317618,58,9,Metadata_mtt_resid
0.00092860253,-0.12191270064232163,58,280,Metadata_mtt_resid
-0.057001233,-0.059792973876679256,58,281,Metadata_mtt_resid
-0.0174287,0.18294725222793684,58,264,Metadata_mtt_resid
0.060683455,0.09466259624643047,58,11,Metadata_mtt_resid
0.022001682,0.11259794597173323,58,36,Metadata_mtt_resid
-0.11700982,0.004042254591008598,58,34,Metadata_mtt_resid
-0.02435081,0.04941642989274775,58,285,Metadata_mtt_resid
0.051019568,0.039543962493425955,58,30,Metadata_mtt_resid
0.0013096611,-0.08976888281171813,58,220,Metadata_mtt_resid
-0.023017382,-0.007070700201950109,58,221,Metadata_mtt_resid
0.0053160107,0.1176460037855307,58,227,Metadata_mtt_resid
0.006981077,0.013274832272049952,58,287,Metadata_mtt_resid
0.003492665,0.05657037413842736,58,200,Metadata_mtt_resid
0.017239045,-0.02907900251846507,58,290,Metadata_mtt_resid
-0.017827742,-0.002261586326959053,58,50,Metadata_mtt_resid
0.016068978,0.034515456800536026,58,303,Metadata_mtt_resid
-0.016297674,0.012724447667224692,58,304,Metadata_mtt_resid
-0.16688675,-0.32570416564403676,58,305,Metadata_mtt_resid
0.023347545,0.03455268071774675,58,309,Metadata_mtt_resid
0.07450555,0.10319242176587418,58,185,Metadata_mtt_resid
0.04777028,-0.0007513461727174375,58,307,Metadata_mtt_resid
0.026439348,-0.051645309646183746,58,147,Metadata_mtt_resid
-0.030265672,-0.0824328022299885,58,153,Metadata_mtt_resid
-0.0058560693,0.017383282658721244,58,243,Metadata_mtt_resid
-0.0036658677,-0.02929688276010889,58,182,Metadata_mtt_resid
0.0044917623,-0.046623914928724086,58,181,Metadata_mtt_resid
0.030278418,0.015443331186975273,58,179,Metadata_mtt_resid
-0.042671435,0.04200190314534569,58,178,Metadata_mtt_resid
0.004767018,0.0501777810087205,58,157,Metadata_mtt_resid
-0.00057896174,0.03454029117361501,58,136,Metadata_mtt_resid
0.04278891,0.01864783470154463,58,80,Metadata_mtt_resid
-0.22968021,-0.18524078461822724,58,77,Metadata_mtt_resid
-0.029625298,0.049866528076270344,58,72,Metadata_mtt_resid
-0.0044039474,0.06145831182352057,58,71,Metadata_mtt_resid
-0.015796578,0.013299326615213714,58,63,Metadata_mtt_resid
-0.0032735495,0.07881864475513356,58,122,Metadata_mtt_resid
0.042347305,-0.30903535661784765,58,120,Metadata_mtt_resid
0.02713537,-0.20322629648237045,58,118,Metadata_mtt_resid
-0.04515995,0.10028788817454448,58,99,Metadata_mtt_resid
-0.009059559,-0.023803147600579555,59,137,Metadata_mtt_resid
0.031808686,0.01674501691645003,59,144,Metadata_mtt_resid
0.0370433,-0.01768565966563873,59,145,Metadata_mtt_resid
0.0046317107,-0.03128563688830188,59,135,Metadata_mtt_resid
-0.028914185,-0.06834091054198033,59,134,Metadata_mtt_resid
0.0038373847,-0.06676586824006236,59,120,Metadata_mtt_resid
-0.007619449,-0.17586728086932957,59,123,Metadata_mtt_resid
-0.011345222,0.05295399526317346,59,185,Metadata_mtt_resid
0.018258445,-0.014794702635432588,59,158,Metadata_mtt_resid
0.025058448,-0.037067648834462674,59,153,Metadata_mtt_resid
-0.00746207,0.0640642953142041,59,119,Metadata_mtt_resid
-0.014081911,0.005706868631628836,59,110,Metadata_mtt_resid
-0.12127195,-0.16908694643024813,59,308,Metadata_mtt_resid
0.06653705,0.09081420633417303,59,307,Metadata_mtt_resid
0.027392542,0.07120927195378723,59,305,Metadata_mtt_resid
-0.015694264,-0.0025841449502286284,59,96,Metadata_mtt_resid
-0.0024468356,-0.14040632984871038,59,99,Metadata_mtt_resid
-0.01948437,0.11699738538233173,59,101,Metadata_mtt_resid
-0.017678596,0.005896259244567936,59,102,Metadata_mtt_resid
0.0181342,0.08922009038865042,59,17,Metadata_mtt_resid
-0.0047801365,-0.06908486926876956,59,109,Metadata_mtt_resid
-0.00734597,0.07520374744943337,59,41,Metadata_mtt_resid
-0.010300315,0.029066677640586236,60,197,Metadata_mtt_resid
-0.0005425581,-0.04899802104985207,60,199,Metadata_mtt_resid
0.02364692,0.11399545195973215,60,204,Metadata_mtt_resid
-0.0018448854,-0.015076206259845182,60,196,Metadata_mtt_resid
-0.020869812,0.007886421859632065,60,195,Metadata_mtt_resid
0.017806249,0.0259224884137228,60,181,Metadata_mtt_resid
0.009388928,-0.0006278408529616364,60,185,Metadata_mtt_resid
0.06367277,0.11328017837168614,60,182,Metadata_mtt_resid
0.057866782,0.04512162983283341,60,180,Metadata_mtt_resid
0.035064097,0.09670062574306137,60,227,Metadata_mtt_resid
-0.0059568705,-0.061168979464329976,60,233,Metadata_mtt_resid
0.0025305247,-0.06030133536095961,60,235,Metadata_mtt_resid
-0.0018933864,-0.028732902884967437,60,240,Metadata_mtt_resid
-0.0061245626,-0.03341835013052363,60,206,Metadata_mtt_resid
-0.01230625,-0.006028927130856676,60,210,Metadata_mtt_resid
0.028486192,0.02682781808430379,60,214,Metadata_mtt_resid
0.028742991,0.07867658236157105,60,219,Metadata_mtt_resid
0.0045896326,0.11898486692055099,60,221,Metadata_mtt_resid
-0.02357958,0.007020172866099794,60,271,Metadata_mtt_resid
-0.022093697,-0.06553477681716724,60,275,Metadata_mtt_resid
-0.019021917,-0.006342515189360465,60,249,Metadata_mtt_resid
0.011378291,0.048763462082146214,60,252,Metadata_mtt_resid
0.020224052,-0.0015499910932276206,60,254,Metadata_mtt_resid
-0.0007291754,0.012714005444391274,60,256,Metadata_mtt_resid
0.010210001,0.021667045913526084,60,178,Metadata_mtt_resid
0.043034658,0.03130576620067427,60,177,Metadata_mtt_resid
0.03779497,-0.018768622819637315,60,121,Metadata_mtt_resid
-0.035907682,-0.012915116499099044,60,130,Metadata_mtt_resid
0.0051901173,0.06592348612709709,60,140,Metadata_mtt_resid
0.008601976,0.08228502033835183,60,129,Metadata_mtt_resid
0.0068183513,-0.0042481531418752105,60,142,Metadata_mtt_resid
0.03417191,0.00756460141973081,60,104,Metadata_mtt_resid
-0.0421019,-0.08494412319113698,60,105,Metadata_mtt_resid
0.04006557,-0.03304200777072519,60,143,Metadata_mtt_resid
0.02269657,-0.01541968855004816,60,157,Metadata_mtt_resid
0.07036555,-0.02694216742571265,60,165,Metadata_mtt_resid
0.052895993,0.027311931374203402,60,166,Metadata_mtt_resid
0.023291463,0.009720178997505213,60,170,Metadata_mtt_resid
-0.06038021,-0.020520798734486867,60,171,Metadata_mtt_resid
-0.016728574,-0.005819383014709856,60,173,Metadata_mtt_resid
0.049927216,0.08269873555368479,60,145,Metadata_mtt_resid
-0.019334337,0.03008975643620737,0,109,Metadata_mtt_resid
-0.024453916,-0.03358092672980273,0,110,Metadata_mtt_resid
-0.01309244,0.025983091639003808,0,107,Metadata_mtt_resid
-0.03427426,0.048496739132539046,0,87,Metadata_mtt_resid
0.07024793,0.08969719905840678,0,91,Metadata_mtt_resid
-0.01905671,-0.031422921335820364,0,94,Metadata_mtt_resid
0.046507243,0.005158154289484296,0,102,Metadata_mtt_resid
0.044145826,0.03098710366451707,0,95,Metadata_mtt_resid
0.07833402,0.00662333131987114,0,86,Metadata_mtt_resid
0.008391776,-0.10654489520896804,0,135,Metadata_mtt_resid
0.017311106,0.024396412074736862,0,137,Metadata_mtt_resid
0.037175905,0.023511584030421417,0,138,Metadata_mtt_resid
-0.0025259932,0.03207672996902655,0,139,Metadata_mtt_resid
0.0044024717,0.10539880894123099,0,141,Metadata_mtt_resid
0.0028928572,-0.009573412661477265,0,32,Metadata_mtt_resid
0.04422863,0.04410923231020547,0,37,Metadata_mtt_resid
0.076906994,-0.05352120991735276,0,4,Metadata_mtt_resid
0.072242536,-0.30752678933114486,0,10,Metadata_mtt_resid
0.01447078,0.018158854820807258,0,147,Metadata_mtt_resid
0.0836875,0.05417547506210685,0,39,Metadata_mtt_resid
0.108031094,0.23852523155466054,0,64,Metadata_mtt_resid
0.061375346,0.11964533912232178,0,73,Metadata_mtt_resid
0.030508028,0.14857256109029182,0,43,Metadata_mtt_resid
0.051112935,-0.02210399199397939,0,44,Metadata_mtt_resid
0.01595768,0.10351663154464241,0,47,Metadata_mtt_resid
0.07785466,0.09819417193688007,0,49,Metadata_mtt_resid
0.07981229,0.0395248993691828,0,51,Metadata_mtt_resid
0.011924635,0.05036678641162329,0,56,Metadata_mtt_resid
0.0792368,0.07039396029219569,0,41,Metadata_mtt_resid
-0.081468664,-0.0907987966318089,0,259,Metadata_mtt_resid
-0.07437806,0.00009558500514850188,0,266,Metadata_mtt_resid
-0.042714223,-0.020420618694043435,0,268,Metadata_mtt_resid
-0.046643857,0.07648682843280252,0,240,Metadata_mtt_resid
-0.07674978,0.009098121436293738,0,253,Metadata_mtt_resid
-0.043829978,-0.11474961253406657,0,246,Metadata_mtt_resid
-0.09291546,-0.19383705121290884,0,243,Metadata_mtt_resid
0.016123097,0.17045726239511905,0,297,Metadata_mtt_resid
0.023863103,0.17405066664473767,0,298,Metadata_mtt_resid
0.041100077,0.06720389163556328,0,300,Metadata_mtt_resid
0.02118387,-0.006366270993334755,0,310,Metadata_mtt_resid
0.010944674,0.02746334440663989,0,149,Metadata_mtt_resid
0.043700077,0.0575174084317025,0,296,Metadata_mtt_resid
0.0009318935,0.0006934773101856528,0,286,Metadata_mtt_resid
0.022805367,-0.1712389384356645,0,313,Metadata_mtt_resid
-0.030739147,-0.042029381958786693,0,231,Metadata_mtt_resid
0.0054339212,0.00018799091552956781,0,171,Metadata_mtt_resid
-0.06927996,-0.018652396508626934,0,176,Metadata_mtt_resid
-0.023143804,-0.13645229262672876,0,178,Metadata_mtt_resid
-0.008105523,0.05314288119044819,0,165,Metadata_mtt_resid
-0.06533814,-0.4555112222141806,0,222,Metadata_mtt_resid
-0.10203576,-0.06905124347068226,0,201,Metadata_mtt_resid
-0.08570566,-0.14114649408862534,0,206,Metadata_mtt_resid
0.0053923945,0.03775965456287822,1,209,Metadata_mtt_resid
-0.052016508,0.06477087759199351,1,211,Metadata_mtt_resid
-0.01697627,-0.029158590189467093,1,228,Metadata_mtt_resid
-0.07246006,-0.11494391239077073,1,217,Metadata_mtt_resid
0.049311988,0.15941206700352384,1,40,Metadata_mtt_resid
0.07348152,0.09368576367017645,1,23,Metadata_mtt_resid
0.035018783,0.05618162742672561,1,33,Metadata_mtt_resid
0.03658567,0.10078436150171055,1,187,Metadata_mtt_resid
0.100708485,0.03882526264284114,1,19,Metadata_mtt_resid
0.041864123,0.09601791534767423,1,189,Metadata_mtt_resid
-0.037220582,-0.10767072082153484,1,288,Metadata_mtt_resid
-0.06264097,-0.05220420531223957,1,286,Metadata_mtt_resid
-0.042516105,-0.123154391375909,1,282,Metadata_mtt_resid
-0.02432653,-0.057334565161720086,1,280,Metadata_mtt_resid
-0.046462446,0.004342194379763908,1,277,Metadata_mtt_resid
-0.017256675,-0.058470029652650135,1,11,Metadata_mtt_resid
0.05218169,0.13518355987962027,1,13,Metadata_mtt_resid
0.016460825,-0.013370058524547757,1,306,Metadata_mtt_resid
0.01892866,0.15244667011475688,1,232,Metadata_mtt_resid
-0.089876495,-0.21322671087301326,1,246,Metadata_mtt_resid
-0.063004695,-0.06487497102455664,1,245,Metadata_mtt_resid
-0.063004695,-0.06487497102455664,1,245,Metadata_mtt_resid
-0.12033484,-0.2065572257420285,1,243,Metadata_mtt_resid
-0.04256785,-0.10097100052887575,1,239,Metadata_mtt_resid
-0.08904993,0.27572157777403405,1,237,Metadata_mtt_resid
-0.011657005,-0.02392701295599542,1,271,Metadata_mtt_resid
-0.039798412,-0.06033485407576333,1,268,Metadata_mtt_resid
-0.01959611,-0.03286955235963762,1,256,Metadata_mtt_resid
-0.059327938,-0.05126617896303065,1,255,Metadata_mtt_resid
-0.026340133,0.042692378845301304,1,131,Metadata_mtt_resid
-0.014781799,-0.031216167894206226,1,133,Metadata_mtt_resid
-0.06335393,-0.08606166425030182,1,139,Metadata_mtt_resid
0.016225832,0.025996219133700427,1,143,Metadata_mtt_resid
0.006202789,0.052246602678552634,1,144,Metadata_mtt_resid
-0.005001903,-0.012858030645654939,1,170,Metadata_mtt_resid
-0.058005255,-0.009365924686579374,1,176,Metadata_mtt_resid
-0.07288153,-0.10087774469017963,1,177,Metadata_mtt_resid
-0.035603516,0.0663125295575675,1,169,Metadata_mtt_resid
-0.0682061,0.3747490212565404,1,179,Metadata_mtt_resid
-0.060532365,-0.04267636923230689,1,181,Metadata_mtt_resid
-0.082268536,-0.050924643628298294,1,182,Metadata_mtt_resid
-0.04918469,-0.046022887745734264,1,183,Metadata_mtt_resid
-0.043602545,-0.0380502432987857,1,151,Metadata_mtt_resid
0.018322406,0.07215471920472483,1,167,Metadata_mtt_resid
-0.052975748,-0.12241742828006652,1,160,Metadata_mtt_resid
0.013829296,-0.14352621285552059,1,161,Metadata_mtt_resid
0.021615248,-0.06893164346544567,1,163,Metadata_mtt_resid
0.020406403,-0.02253764096511046,1,157,Metadata_mtt_resid
0.053402983,0.06396496644768457,1,67,Metadata_mtt_resid
0.08270699,0.09293367362812666,1,72,Metadata_mtt_resid
0.061612282,0.05194146576951075,1,65,Metadata_mtt_resid
0.084789775,0.06150885440508047,1,74,Metadata_mtt_resid
0.009720498,-0.03962353271782604,1,45,Metadata_mtt_resid
-0.04169915,0.04225164577925644,1,46,Metadata_mtt_resid
0.054356515,0.029998929865681423,1,55,Metadata_mtt_resid
0.12014166,0.34248289690211275,1,58,Metadata_mtt_resid
0.05130212,0.13696145605053045,1,61,Metadata_mtt_resid
0.12559181,-0.032866423968351266,1,43,Metadata_mtt_resid
-0.027291998,0.17509580768184718,1,105,Metadata_mtt_resid
0.009352761,0.07653071797772426,1,88,Metadata_mtt_resid
0.06861222,0.10864719885121354,1,91,Metadata_mtt_resid
0.0014791107,0.1012440884554906,1,106,Metadata_mtt_resid
-0.058316424,-0.17095150001526926,2,24,Metadata_mtt_resid
0.041873384,-0.0019933605472415294,2,36,Metadata_mtt_resid
-0.08078836,-0.1486092756233457,2,23,Metadata_mtt_resid
-0.014425801,0.030895144277261144,2,20,Metadata_mtt_resid
0.0039646435,0.019559321305154365,2,37,Metadata_mtt_resid
-0.030194262,-0.051442828609971736,2,40,Metadata_mtt_resid
0.03579016,0.04760685988290514,2,50,Metadata_mtt_resid
-0.054150283,-0.1355762819684958,2,44,Metadata_mtt_resid
0.018259902,-0.09937836844331605,2,42,Metadata_mtt_resid
-0.049139068,0.029980169283998048,2,11,Metadata_mtt_resid
-0.026195226,-0.05351475257398053,2,143,Metadata_mtt_resid
0.03383203,-0.00820733772160187,2,117,Metadata_mtt_resid
-0.07972223,-0.04896787887768861,2,108,Metadata_mtt_resid
-0.056008477,-0.15420610517421962,2,106,Metadata_mtt_resid
0.031160485,0.07307854475487896,2,104,Metadata_mtt_resid
-0.011788571,-0.05488059476371454,2,127,Metadata_mtt_resid
0.03771026,0.0234816641612976,2,124,Metadata_mtt_resid
-0.058213055,-0.09430516926623334,2,101,Metadata_mtt_resid
-0.029906811,0.023253832786005013,2,100,Metadata_mtt_resid
0.0073273573,0.02429756240093983,2,74,Metadata_mtt_resid
-0.010527328,0.05056571054711445,2,71,Metadata_mtt_resid
0.054745052,0.01973738561770122,2,78,Metadata_mtt_resid
-0.010404405,0.03949398207284205,2,69,Metadata_mtt_resid
-0.04033205,-0.018290112992177976,2,80,Metadata_mtt_resid
0.031760205,-0.14104150985753683,2,84,Metadata_mtt_resid
0.024626644,0.07560062805764223,2,83,Metadata_mtt_resid
-0.014634382,0.0023159985219213253,2,255,Metadata_mtt_resid
0.009934172,0.009657792003728627,2,236,Metadata_mtt_resid
-0.016281769,0.0386405399491766,2,237,Metadata_mtt_resid
0.0036013296,0.010321974659686983,2,238,Metadata_mtt_resid
0.09614802,0.009435258461369611,2,239,Metadata_mtt_resid
0.059809405,0.05667373328751113,2,243,Metadata_mtt_resid
-0.057950214,-0.054110491275795924,2,298,Metadata_mtt_resid
-0.005016246,0.012666990799542255,2,308,Metadata_mtt_resid
0.031000568,0.1259276288829898,2,313,Metadata_mtt_resid
0.043933626,0.009602197553719272,2,281,Metadata_mtt_resid
0.027368994,0.024872513117354833,2,289,Metadata_mtt_resid
0.03517584,-0.025601811126042873,2,152,Metadata_mtt_resid
0.027810223,0.0668588950399932,2,160,Metadata_mtt_resid
-0.008663562,0.02144451811107506,2,162,Metadata_mtt_resid
0.026617443,-0.03376731089646423,2,191,Metadata_mtt_resid
0.08908244,-0.13207674841994643,2,218,Metadata_mtt_resid
0.07381413,0.09467022766945199,2,220,Metadata_mtt_resid
0.036472276,0.048320783568735814,2,221,Metadata_mtt_resid
0.0134487515,0.07001418680824911,2,224,Metadata_mtt_resid
0.029029267,0.0800802474708352,2,227,Metadata_mtt_resid
-0.013383933,0.10957622765794361,2,230,Metadata_mtt_resid
0.017210722,-0.06376093347248979,2,211,Metadata_mtt_resid
