Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
0.057078663,0.13382242796170118,0,46,Metadata_mtt_resid
0.06161726,0.09819417193688007,0,49,Metadata_mtt_resid
0.06161726,0.11148956249836706,0,50,Metadata_mtt_resid
0.06161726,0.0395248993691828,0,51,Metadata_mtt_resid
0.023057753,0.10257260028388449,0,54,Metadata_mtt_resid
0.023057753,0.15464478681837612,0,55,Metadata_mtt_resid
0.0458172,0.02064711266016417,0,148,Metadata_mtt_resid
-0.043131813,0.023927660773833903,0,256,Metadata_mtt_resid
-0.0373649,0.014146578286094558,0,257,Metadata_mtt_resid
-0.056282587,-0.08156152393659832,0,258,Metadata_mtt_resid
-0.056282587,-0.3075418868502211,0,260,Metadata_mtt_resid
0.1086793,-0.10920429929570252,0,272,Metadata_mtt_resid
0.021423131,0.03910042213345721,0,252,Metadata_mtt_resid
-0.080416024,-0.10650201167471063,0,241,Metadata_mtt_resid
0.006645195,-0.2417992008562686,0,249,Metadata_mtt_resid
0.021423131,-0.1210921447865545,0,251,Metadata_mtt_resid
-0.10832,-0.19383705121290884,0,243,Metadata_mtt_resid
0.049577378,0.1787737029222205,0,274,Metadata_mtt_resid
-0.07165894,-0.05806737339630752,0,302,Metadata_mtt_resid
-0.019606458,0.035042247421323225,0,308,Metadata_mtt_resid
-0.060846295,0.021195820111449937,0,311,Metadata_mtt_resid
-0.030301735,0.03309496771238862,0,279,Metadata_mtt_resid
-0.031974662,0.02696928501346374,0,283,Metadata_mtt_resid
0.030759504,0.10925049173233625,0,295,Metadata_mtt_resid
0.0023587558,0.08229570404019548,0,291,Metadata_mtt_resid
-0.028710397,-0.13645229262672876,0,178,Metadata_mtt_resid
-0.019080222,-0.09744371002828212,0,179,Metadata_mtt_resid
-0.040201697,-0.09057030135794819,0,170,Metadata_mtt_resid
-0.0047482145,-0.061383852805483086,0,151,Metadata_mtt_resid
-0.021414084,-0.13976350757897138,0,153,Metadata_mtt_resid
-0.02035494,0.002911826981653598,0,157,Metadata_mtt_resid
-0.028066788,-0.03459929249643856,0,160,Metadata_mtt_resid
-0.059764452,-0.024594053814535277,0,213,Metadata_mtt_resid
-0.11512144,-0.01186787881931095,0,215,Metadata_mtt_resid
-0.0813209,-0.4555112222141806,0,222,Metadata_mtt_resid
-0.023829283,-0.029065762766997905,0,194,Metadata_mtt_resid
-0.056539547,-0.13550472674546588,0,200,Metadata_mtt_resid
-0.038783196,-0.08480309683096687,1,203,Metadata_mtt_resid
-0.0018587281,0.03775965456287822,1,209,Metadata_mtt_resid
0.006075073,-0.07137839072489505,1,207,Metadata_mtt_resid
-0.038783196,-0.059133294049948715,1,202,Metadata_mtt_resid
-0.026402418,-0.047404650080611344,1,196,Metadata_mtt_resid
-0.0071134795,0.07838754654860347,1,210,Metadata_mtt_resid
-0.055661533,-0.10610686033134886,1,220,Metadata_mtt_resid
-0.0250076,-0.15385681568367793,1,226,Metadata_mtt_resid
-0.0250076,-0.1269914835920527,1,225,Metadata_mtt_resid
-0.03152887,-0.13119339236347838,1,224,Metadata_mtt_resid
-0.069725126,-0.07453122238395893,1,222,Metadata_mtt_resid
-0.055661533,-0.07197040130872145,1,221,Metadata_mtt_resid
0.02939766,0.01282051062386036,1,36,Metadata_mtt_resid
0.062890075,0.013292240939690614,1,32,Metadata_mtt_resid
-0.00025253405,0.13965361518101838,1,190,Metadata_mtt_resid
-0.087273434,0.07100064311234,1,310,Metadata_mtt_resid
0.07861071,0.05588627995684603,1,17,Metadata_mtt_resid
-0.019040862,-0.06294508452332526,1,292,Metadata_mtt_resid
-0.019040862,-0.06294508452332526,1,292,Metadata_mtt_resid
-0.026310762,-0.10235818543274955,1,289,Metadata_mtt_resid
-0.019040862,-0.06294508452332526,1,292,Metadata_mtt_resid
-0.047967702,-0.012972573970529533,1,281,Metadata_mtt_resid
0.0309579,-0.08900310361662211,1,276,Metadata_mtt_resid
-0.052969165,0.050860076326849635,1,284,Metadata_mtt_resid
0.012880315,0.07158587686228035,1,12,Metadata_mtt_resid
-0.019853793,-0.008411413449167515,1,301,Metadata_mtt_resid
-0.062317416,-0.09978482773898523,1,248,Metadata_mtt_resid
-0.08483456,-0.06487497102455664,1,245,Metadata_mtt_resid
-0.08483456,-0.06487497102455664,1,245,Metadata_mtt_resid
-0.06703702,0.27572157777403405,1,237,Metadata_mtt_resid
-0.01749726,-0.02392701295599542,1,271,Metadata_mtt_resid
-0.03875966,-0.06033485407576333,1,268,Metadata_mtt_resid
-0.054399017,-0.1410763878287078,1,266,Metadata_mtt_resid
-0.052189138,-0.1433261262439245,1,263,Metadata_mtt_resid
0.017297927,-0.031216167894206226,1,133,Metadata_mtt_resid
0.021781564,0.04178633027254042,1,135,Metadata_mtt_resid
0.015302458,-0.08606166425030182,1,139,Metadata_mtt_resid
0.022494012,-0.052380970587837195,1,142,Metadata_mtt_resid
0.022750357,0.025996219133700427,1,143,Metadata_mtt_resid
0.01973431,-0.004444329035957262,1,137,Metadata_mtt_resid
0.019534493,0.00888131650230406,1,147,Metadata_mtt_resid
-0.018801315,0.02320239556048387,1,173,Metadata_mtt_resid
-0.039917834,-0.009365924686579374,1,176,Metadata_mtt_resid
-0.04581751,-0.10087774469017963,1,177,Metadata_mtt_resid
-0.04460049,0.0663125295575675,1,169,Metadata_mtt_resid
-0.033079427,0.3747490212565404,1,179,Metadata_mtt_resid
-0.025577443,-0.050924643628298294,1,182,Metadata_mtt_resid
-0.025577443,-0.046022887745734264,1,183,Metadata_mtt_resid
0.048575696,0.08115385159160793,1,8,Metadata_mtt_resid
-0.016816912,0.1355342588820917,1,168,Metadata_mtt_resid
-0.017972315,0.08767310293412645,1,158,Metadata_mtt_resid
-0.025358472,-0.14352621285552059,1,161,Metadata_mtt_resid
0.000001695531,-0.06139167525905376,1,164,Metadata_mtt_resid
0.082133934,0.11051871832526283,1,69,Metadata_mtt_resid
0.08650403,-0.0238562828883786,1,70,Metadata_mtt_resid
0.09410983,0.05194146576951075,1,65,Metadata_mtt_resid
-0.124123655,-0.03015893990905205,1,78,Metadata_mtt_resid
0.10153681,0.22508144431894928,1,63,Metadata_mtt_resid
0.027226605,0.006100244439421032,1,121,Metadata_mtt_resid
0.08152551,-0.007951052980960549,1,89,Metadata_mtt_resid
0.08650157,0.11015812661791613,1,90,Metadata_mtt_resid
0.01703814,0.1012440884554906,1,106,Metadata_mtt_resid
0.071634926,0.011769976223890755,1,103,Metadata_mtt_resid
0.21301155,0.049520422926749186,1,0,Metadata_mtt_resid
-0.04671532,-0.0019933605472415294,2,36,Metadata_mtt_resid
0.008978067,-0.11584808690430504,2,22,Metadata_mtt_resid
0.013169788,-0.20584559247415846,2,21,Metadata_mtt_resid
-0.05293081,0.02416188787921536,2,38,Metadata_mtt_resid
-0.013260467,-0.025585661631903456,2,48,Metadata_mtt_resid
-0.029091364,-0.06977635002127114,2,46,Metadata_mtt_resid
0.03975271,0.09219996950505371,2,18,Metadata_mtt_resid
0.008223837,-0.0573775624050874,2,145,Metadata_mtt_resid
-0.040786203,0.052168743517164495,2,12,Metadata_mtt_resid
-0.020909496,0.023177662555761813,2,9,Metadata_mtt_resid
-0.015586393,-0.00864378772639296,2,5,Metadata_mtt_resid
-0.015586393,-0.06647221986653906,2,4,Metadata_mtt_resid
-0.028639058,-0.13885151326213507,2,1,Metadata_mtt_resid
-0.005410854,0.03260131887327611,2,114,Metadata_mtt_resid
0.012145907,-0.000021768434596447506,2,121,Metadata_mtt_resid
-0.00432106,0.05154823716890089,2,110,Metadata_mtt_resid
-0.030210877,-0.04896787887768861,2,108,Metadata_mtt_resid
0.042740785,0.023593666201112473,2,123,Metadata_mtt_resid
0.032930426,-0.05488059476371454,2,127,Metadata_mtt_resid
-0.01378995,0.03138036322546345,2,125,Metadata_mtt_resid
0.012731247,0.00466628331301,2,72,Metadata_mtt_resid
0.039731964,0.05056571054711445,2,71,Metadata_mtt_resid
0.00037149992,0.03949398207284205,2,69,Metadata_mtt_resid
-0.0016314316,-0.13942792170109963,2,64,Metadata_mtt_resid
0.00037149992,-0.0717213690481826,2,68,Metadata_mtt_resid
0.03159615,-0.022059289849042596,2,94,Metadata_mtt_resid
0.02401113,-0.09137850019995697,2,88,Metadata_mtt_resid
0.025445852,-0.0743937009456106,2,82,Metadata_mtt_resid
0.029583815,-0.01644037964095313,2,81,Metadata_mtt_resid
0.044408765,0.007950083127997276,2,256,Metadata_mtt_resid
0.06475123,0.042967101812489195,2,257,Metadata_mtt_resid
0.028983166,0.05607647344083655,2,260,Metadata_mtt_resid
0.020398933,0.026193019592654965,2,266,Metadata_mtt_resid
0.02681689,0.01951881847348713,2,271,Metadata_mtt_resid
0.057482876,-0.011831721822564312,2,252,Metadata_mtt_resid
-0.045877747,0.12208410937076641,2,240,Metadata_mtt_resid
0.05888006,-0.02194683599603442,2,274,Metadata_mtt_resid
0.076051004,-0.01039209582792644,2,297,Metadata_mtt_resid
-0.00903887,0.012666990799542255,2,308,Metadata_mtt_resid
-0.0018717893,-0.0578835774249431,2,295,Metadata_mtt_resid
0.010646631,0.06461859690085803,2,286,Metadata_mtt_resid
0.035166673,0.02420983461299364,2,291,Metadata_mtt_resid
0.035166673,0.011425478089496233,2,292,Metadata_mtt_resid
0.03316502,-0.030164817288779178,2,231,Metadata_mtt_resid
-0.0039992165,-0.03341866448915287,2,172,Metadata_mtt_resid
0.0011431118,0.029756907556211853,2,174,Metadata_mtt_resid
-0.0011300871,-0.06959768417581969,2,170,Metadata_mtt_resid
0.062052425,0.05637521605075846,2,187,Metadata_mtt_resid
-0.013059807,-0.025601811126042873,2,152,Metadata_mtt_resid
0.01568853,-0.021380034943587534,2,165,Metadata_mtt_resid
0.013940569,0.004189887590762331,2,158,Metadata_mtt_resid
0.038555615,-0.00548106107632329,2,213,Metadata_mtt_resid
0.037480406,-0.028442986709194207,2,209,Metadata_mtt_resid
-0.009514103,0.04064230273673475,2,219,Metadata_mtt_resid
-0.019080153,-0.13599061833740844,3,160,Metadata_mtt_resid
-0.011462247,0.0804571715008473,3,149,Metadata_mtt_resid
-0.0068129483,0.22374877052996656,3,147,Metadata_mtt_resid
-0.023144217,-0.0015257495368732332,3,150,Metadata_mtt_resid
-0.004689899,-0.031462804047198034,3,167,Metadata_mtt_resid
-0.012185099,-0.04240476557271,3,192,Metadata_mtt_resid
-0.11205327,0.16638984811985003,3,189,Metadata_mtt_resid
-0.0011328713,-0.0837404695613051,3,177,Metadata_mtt_resid
-0.024165753,-0.022317633211103916,3,174,Metadata_mtt_resid
-0.029308092,0.04884221059932048,3,172,Metadata_mtt_resid
0.008977144,0.031996729329839324,3,180,Metadata_mtt_resid
-0.017178899,0.016003386208155557,3,117,Metadata_mtt_resid
-0.017996982,0.007920075617279587,3,116,Metadata_mtt_resid
-0.015891345,0.07020356570850117,3,114,Metadata_mtt_resid
0.023595335,-0.05906362248823327,3,111,Metadata_mtt_resid
-0.03912492,-0.012205343307986949,3,140,Metadata_mtt_resid
-0.048180252,0.013310971906618119,3,196,Metadata_mtt_resid
0.0031372171,-0.017379012527602322,3,282,Metadata_mtt_resid
0.0031372171,-0.017379012527602322,3,282,Metadata_mtt_resid
0.0031372171,-0.017379012527602322,3,282,Metadata_mtt_resid
0.016968781,-0.06999704599043355,3,271,Metadata_mtt_resid
-0.012056445,0.052858843880518425,3,267,Metadata_mtt_resid
-0.009846563,-0.08042245303236006,3,265,Metadata_mtt_resid
-0.009846563,-0.028898768283811216,3,263,Metadata_mtt_resid
-0.01909705,0.22964437413089134,3,314,Metadata_mtt_resid
-0.04214937,0.13585323290080398,3,290,Metadata_mtt_resid
0.012324117,0.06205219890105407,3,291,Metadata_mtt_resid
-0.011719908,0.019773360546252894,3,295,Metadata_mtt_resid
0.06620288,0.05491199604777974,3,297,Metadata_mtt_resid
0.032899246,0.02996560836420792,3,256,Metadata_mtt_resid
-0.009514544,-0.008792111208673181,3,222,Metadata_mtt_resid
-0.009514544,-0.11672331349074627,3,221,Metadata_mtt_resid
-0.009514544,0.01180903984570858,3,220,Metadata_mtt_resid
0.00013558223,-0.0019467218558897326,3,216,Metadata_mtt_resid
0.03828868,0.08172890028581481,3,213,Metadata_mtt_resid
0.02480437,0.01568643374717138,3,212,Metadata_mtt_resid
-0.025472775,0.04214189592988604,3,209,Metadata_mtt_resid
-0.029305259,-0.14274741986818884,3,204,Metadata_mtt_resid
-0.037924297,-0.13521682564820137,3,203,Metadata_mtt_resid
-0.037924297,-0.07465170427736956,3,202,Metadata_mtt_resid
-0.037924297,-0.13163640127720244,3,201,Metadata_mtt_resid
0.025263373,0.0572910589311757,3,210,Metadata_mtt_resid
0.032187223,0.032583040889368364,3,250,Metadata_mtt_resid
-0.008997672,-0.08301940660743612,3,243,Metadata_mtt_resid
-0.07316752,0.06846501171961838,3,240,Metadata_mtt_resid
-0.023531439,-0.04611189456543818,3,236,Metadata_mtt_resid
-0.03618344,0.019775905385851944,3,237,Metadata_mtt_resid
-0.03542613,0.04110957036954532,3,238,Metadata_mtt_resid
-0.0014545746,-0.025973903108409635,3,98,Metadata_mtt_resid
0.029785702,0.0071458404770572415,3,310,Metadata_mtt_resid
0.0010363417,-0.03502893630623127,3,97,Metadata_mtt_resid
-0.002321762,0.035208681148521936,3,25,Metadata_mtt_resid
0.025888178,-0.08141587282066776,3,28,Metadata_mtt_resid
-0.039730847,0.0010227489686851499,3,29,Metadata_mtt_resid
0.004398965,-0.08398416193609393,3,31,Metadata_mtt_resid
-0.017138558,0.010410288454375749,3,38,Metadata_mtt_resid
0.055748742,0.05508117455974326,3,43,Metadata_mtt_resid
-0.002321762,-0.0021188345637264128,3,24,Metadata_mtt_resid
0.0010363417,-0.03502893630623127,3,97,Metadata_mtt_resid
0.100785226,-0.006875640014041284,3,3,Metadata_mtt_resid
0.028938033,-0.0026936603037956974,3,6,Metadata_mtt_resid
0.08556293,0.15360501488449008,3,17,Metadata_mtt_resid
-0.0041577127,-0.07711251528431518,3,76,Metadata_mtt_resid
0.018441686,-0.06662971650443938,3,78,Metadata_mtt_resid
-0.03213491,0.09429506252674957,3,85,Metadata_mtt_resid
0.006484072,-0.022923687999727438,3,95,Metadata_mtt_resid
-0.0024700558,-0.061480020370899724,3,96,Metadata_mtt_resid
0.020469673,0.004646046904783652,3,92,Metadata_mtt_resid
-0.01269692,-0.0055449393669730895,3,57,Metadata_mtt_resid
0.0038938604,0.07713990828796524,3,66,Metadata_mtt_resid
0.009871096,-0.05168764059589992,3,68,Metadata_mtt_resid
0.03164472,0.04783169214110794,3,65,Metadata_mtt_resid
0.0395266,0.04579519529993403,3,63,Metadata_mtt_resid
-0.086949475,0.16553643683413755,4,288,Metadata_mtt_resid
-0.029657118,-0.03553000053929045,4,276,Metadata_mtt_resid
-0.029657118,-0.03553000053929045,4,276,Metadata_mtt_resid
-0.029657118,-0.03553000053929045,4,276,Metadata_mtt_resid
-0.015573082,-0.16564918167199538,4,275,Metadata_mtt_resid
-0.14829586,-0.02569514532314865,4,307,Metadata_mtt_resid
-0.029258987,-0.03077287729457656,4,306,Metadata_mtt_resid
-0.029258987,0.11214024777116749,4,305,Metadata_mtt_resid
-0.010777836,0.09865959441249639,4,298,Metadata_mtt_resid
0.018534206,-0.035232627927755056,4,296,Metadata_mtt_resid
0.1353867,-0.47628360409869186,4,294,Metadata_mtt_resid
-0.028789727,-0.3147519778323232,4,270,Metadata_mtt_resid
-0.057427164,-0.06726312159074155,4,243,Metadata_mtt_resid
-0.028789727,0.05089809078523522,4,269,Metadata_mtt_resid
-0.071598396,-0.15027179880774255,4,267,Metadata_mtt_resid
-0.022085495,-0.028879304458869104,4,85,Metadata_mtt_resid
-0.026642697,0.015069997997333995,4,256,Metadata_mtt_resid
0.004863749,-0.20563721381376054,4,29,Metadata_mtt_resid
-0.0021016633,-0.04478100290614884,4,312,Metadata_mtt_resid
0.033404972,-0.05157332195865749,4,66,Metadata_mtt_resid
0.09911832,-0.1376173921108369,4,64,Metadata_mtt_resid
0.03481022,-0.07099894156961606,4,75,Metadata_mtt_resid
0.028105624,-0.0511932513474086,4,73,Metadata_mtt_resid
0.09343769,0.2438654844365581,4,61,Metadata_mtt_resid
0.06902385,-0.11521367234848368,4,45,Metadata_mtt_resid
0.05857774,0.001216901842367113,4,46,Metadata_mtt_resid
-0.14503771,0.0604992519238452,4,54,Metadata_mtt_resid
0.09343769,0.3999442951297024,4,60,Metadata_mtt_resid
-0.010602135,0.0710835800604388,4,233,Metadata_mtt_resid
0.03617737,-0.18699489648323078,4,148,Metadata_mtt_resid
0.0029566928,0.11150504536214112,4,154,Metadata_mtt_resid
-0.015921524,0.023050930826947758,4,138,Metadata_mtt_resid
-0.009835311,-0.2985727931676805,4,188,Metadata_mtt_resid
-0.024877459,-0.11044875921547387,4,193,Metadata_mtt_resid
-0.003431,0.02502211588053549,4,194,Metadata_mtt_resid
-0.003431,0.04703384548383083,4,195,Metadata_mtt_resid
-0.003431,0.04703384548383083,4,195,Metadata_mtt_resid
-0.06087261,-0.1872113009296701,4,196,Metadata_mtt_resid
0.008977144,-0.4147071326493188,4,179,Metadata_mtt_resid
0.00076045486,-0.19255586721487616,4,163,Metadata_mtt_resid
-0.045179904,-0.0607398125931895,4,170,Metadata_mtt_resid
-0.03152656,0.015520418107731193,4,171,Metadata_mtt_resid
-0.08085886,0.10839476221949684,4,174,Metadata_mtt_resid
-0.04211257,-0.10173401207688551,4,207,Metadata_mtt_resid
-0.041997608,-0.2971464800598096,4,204,Metadata_mtt_resid
-0.050616663,-0.032037012052579694,4,203,Metadata_mtt_resid
-0.06691997,-0.13065987629597972,4,200,Metadata_mtt_resid
0.012989826,0.014059777999641754,4,228,Metadata_mtt_resid
0.014982117,-0.5006647634729013,4,227,Metadata_mtt_resid
-0.011897879,-0.05309336030208056,4,222,Metadata_mtt_resid
-0.011897879,0.08290175381272336,4,220,Metadata_mtt_resid
-0.010828666,-0.0021824459286046705,4,218,Metadata_mtt_resid
0.034255527,-0.053797776550909976,4,124,Metadata_mtt_resid
-0.0065889666,0.23025649155336358,4,116,Metadata_mtt_resid
0.0820732,-0.11825283085009874,4,126,Metadata_mtt_resid
-0.0065889666,0.06637250008657025,4,115,Metadata_mtt_resid
-0.01505279,0.05099658824515574,4,96,Metadata_mtt_resid
-0.0037146483,-0.03762489223672072,4,97,Metadata_mtt_resid
0.010572992,0.15046030431681834,4,104,Metadata_mtt_resid
0.032997068,-0.06128274606619022,4,109,Metadata_mtt_resid
0.032997068,-0.09548630353094573,4,110,Metadata_mtt_resid
0.03500335,-0.11989268092289304,4,111,Metadata_mtt_resid
-0.008765957,0.15360959372350003,4,113,Metadata_mtt_resid
-0.041815568,0.031919063408341275,5,129,Metadata_mtt_resid
-0.044128038,-0.16500363851131827,5,132,Metadata_mtt_resid
-0.016296353,0.17179305885088525,5,135,Metadata_mtt_resid
-0.02354485,-0.12009371151078346,5,136,Metadata_mtt_resid
-0.027976705,0.03148660177647067,5,139,Metadata_mtt_resid
-0.005166885,0.04114314164211352,5,141,Metadata_mtt_resid
0.0440954,0.09472492211872896,5,126,Metadata_mtt_resid
0.23651655,-0.37794974818021604,5,293,Metadata_mtt_resid
-0.05867744,-0.006516102933615708,5,301,Metadata_mtt_resid
-0.019151006,-0.07989942759855945,5,150,Metadata_mtt_resid
-0.008434232,0.07883127046344363,5,153,Metadata_mtt_resid
-0.072801724,0.04820740449896599,5,34,Metadata_mtt_resid
-0.024653532,0.04496449931480595,5,28,Metadata_mtt_resid
-0.074500926,0.019872190490865638,5,39,Metadata_mtt_resid
-0.1138853,-0.04924817569442408,5,53,Metadata_mtt_resid
-0.05984396,0.060668712870790564,5,44,Metadata_mtt_resid
0.02594486,0.2192636578520205,5,303,Metadata_mtt_resid
-0.21760678,-0.31322387801893126,5,313,Metadata_mtt_resid
-0.21760678,0.1710553625603497,5,312,Metadata_mtt_resid
0.03206832,-0.6979955243443313,5,310,Metadata_mtt_resid
0.03206832,0.12186689453640265,5,309,Metadata_mtt_resid
-0.055531662,0.1725770539206375,5,21,Metadata_mtt_resid
-0.0044239527,-0.4876276665735523,5,16,Metadata_mtt_resid
-0.0719768,-0.18977238236256955,5,14,Metadata_mtt_resid
-0.007375088,0.0405948994706502,5,156,Metadata_mtt_resid
0.005802652,-0.6015913398701809,5,242,Metadata_mtt_resid
0.04667229,-0.11497366302304307,5,233,Metadata_mtt_resid
0.030199444,0.11972238629085441,5,225,Metadata_mtt_resid
-0.21198049,0.05341393198108002,5,282,Metadata_mtt_resid
-0.024817873,0.10600597295409375,5,287,Metadata_mtt_resid
0.07402934,-0.2528450885688232,5,257,Metadata_mtt_resid
0.03095368,-0.1626322710741527,5,261,Metadata_mtt_resid
0.025516653,0.12413099235123726,5,264,Metadata_mtt_resid
0.023306778,0.13981009816463652,5,266,Metadata_mtt_resid
-0.18578798,0.06073573705961821,5,223,Metadata_mtt_resid
0.02397844,-0.1299753852738072,5,179,Metadata_mtt_resid
0.010129601,0.17072583358546423,5,183,Metadata_mtt_resid
0.0015426446,0.17198407780977243,5,186,Metadata_mtt_resid
0.01517256,0.14783080303836893,5,171,Metadata_mtt_resid
-0.007375088,-0.27631114360199804,5,159,Metadata_mtt_resid
0.001726571,-0.02799058311271241,5,166,Metadata_mtt_resid
0.011762764,-0.23263641858543982,5,168,Metadata_mtt_resid
0.011762764,0.15655981388486073,5,170,Metadata_mtt_resid
-0.042143602,0.25235346030315975,5,189,Metadata_mtt_resid
-0.034644283,0.2665062389919143,5,209,Metadata_mtt_resid
0.0399991,0.07294915543272207,5,211,Metadata_mtt_resid
